Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,11,1A,A,1,64,150,27111.631,30715.775,55523.255,58700.84,41592.673,14589.258,White LED,100 mA,b'OK Read',10:34:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,12,1A,A,1,64,200,5733.082,6359.451,11711.895,12152.587,8953.508,3070.759,White LED,12.5 mA,b'OK Read',10:34:14,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,13,1A,A,1,64,200,11228.326,12368.728,22617.322,23695.225,17291.079,5977.607,White LED,25 mA,b'OK Read',10:34:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,14,1A,A,1,64,200,21029.622,23143.406,42218.105,44406.103,32184.487,11187.237,White LED,50 mA,b'OK Read',10:34:16,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,15,1A,A,1,64,200,27869.68,30471.162,55928.052,58899.795,42579.902,14833.406,White LED,100 mA,b'OK Read',10:34:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,16,1A,A,1,64,250,5792.689,6306.772,11686.131,12112.398,8987.491,3076.49,White LED,12.5 mA,b'OK Read',10:34:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,17,1A,A,1,64,250,11159.029,12290.776,22435.094,23511.408,17104.646,5909.062,White LED,25 mA,b'OK Read',10:34:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,18,1A,A,1,64,250,20717.201,23066.367,41689.406,43955.242,31570.91,10996.504,White LED,50 mA,b'OK Read',10:34:21,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,19,1A,A,1,64,250,27451.848,30466.898,55328.234,58429.434,41903.551,14632.355,White LED,100 mA,b'OK Read',10:34:23,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,20,1A,A,2,64,50,6518.537,5529.693,13043.036,12726.865,10647.925,3168.189,White LED,12.5 mA,b'OK Read',10:34:30,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,21,1A,A,2,64,50,12596.631,10992.395,25441.97,24916.308,20635.075,6226.339,White LED,25 mA,b'OK Read',10:34:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,22,1A,A,2,64,50,23525.457,20504.927,47786.89,46926.748,38504.333,11686.995,White LED,50 mA,b'OK Read',10:34:32,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,23,1A,A,2,64,50,30748.699,26613.167,62971.562,61655.859,50865.557,15309.092,White LED,100 mA,b'OK Read',10:34:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,24,1A,A,2,64,100,6430.448,5493.153,12924.95,12617.478,10555.889,3159.019,White LED,12.5 mA,b'OK Read',10:34:35,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,25,1A,A,2,64,100,12435.135,10706.166,25146.758,24628.577,20458.082,6136.933,White LED,25 mA,b'OK Read',10:34:36,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,26,1A,A,2,64,100,23296.428,20093.854,47309.185,46356.035,38324.981,11492.135,White LED,50 mA,b'OK Read',10:34:37,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,27,1A,A,2,64,100,30651.802,26351.297,62493.853,61258.735,50539.888,15176.129,White LED,100 mA,b'OK Read',10:34:38,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,28,1A,A,2,64,150,6391.298,5450.523,12817.6,12528.701,10482.731,3145.264,White LED,12.5 mA,b'OK Read',10:34:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,29,1A,A,2,64,150,12375.431,10614.816,24983.944,24494.618,20361.325,6113.244,White LED,25 mA,b'OK Read',10:34:41,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,30,1A,A,2,64,150,23194.636,19928.41,46944.193,46008.851,38090.563,11419.54,White LED,50 mA,b'OK Read',10:34:42,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,31,1A,A,2,64,150,30627.334,26217.318,62334.616,61062.949,50495.837,15128.752,White LED,100 mA,b'OK Read',10:34:43,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,32,1A,A,2,64,200,6367.318,5409.415,12797.472,12506.903,10468.572,3133.802,White LED,12.5 mA,b'OK Read',10:34:44,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,33,1A,A,2,64,200,12358.793,10607.205,24925.349,24426.448,20299.968,6086.499,White LED,25 mA,b'OK Read',10:34:46,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,34,1A,A,2,64,200,23117.315,19830.463,46779.141,45809.102,37959.194,11343.125,White LED,50 mA,b'OK Read',10:34:47,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,35,1A,A,2,64,200,30598.95,26127.49,62189.248,60887.774,50382.954,15059.213,White LED,100 mA,b'OK Read',10:34:48,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,36,1A,A,2,64,250,6340.011,5395.713,12754.264,12471.947,10437.421,3125.091,White LED,12.5 mA,b'OK Read',10:34:49,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,37,1A,A,2,64,250,12297.131,10555.135,24870.869,24363.67,20284.865,6068.618,White LED,25 mA,b'OK Read',10:34:50,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,38,1A,A,2,64,250,23029.812,19758.297,46615.703,45645.5,37864.324,11302.777,White LED,50 mA,b'OK Read',10:34:52,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,39,1A,A,2,64,250,30525.543,26040.709,61992.527,60716.086,50287.848,15011.071,White LED,100 mA,b'OK Read',10:34:54,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,40,1A,A,3,64,50,6318.869,5529.693,12715.618,12527.115,10393.056,3163.604,White LED,12.5 mA,b'OK Read',10:34:59,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,41,1A,A,3,64,50,12232.533,10760.976,24792.502,24450.23,20172.533,6152.981,White LED,25 mA,b'OK Read',10:35:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,42,1A,A,3,64,50,22973.438,20291.778,46756.328,46165.796,37857.717,11590.711,White LED,50 mA,b'OK Read',10:35:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,43,1A,A,3,64,50,30167.317,26722.785,61581.377,60890.152,49746.958,15272.412,White LED,100 mA,b'OK Read',10:35:02,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,44,1A,A,3,64,100,6330.615,5532.737,12637.789,12477.179,10319.897,3163.604,White LED,12.5 mA,b'OK Read',10:35:04,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,45,1A,A,3,64,100,12270.704,10770.111,24655.632,24374.133,20082.855,6134.641,White LED,25 mA,b'OK Read',10:35:05,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,46,1A,A,3,64,100,23005.735,20218.697,46407.442,45908.979,37628.806,11505.89,White LED,50 mA,b'OK Read',10:35:06,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,47,1A,A,3,64,100,30296.514,26625.347,61490.132,60806.924,49794.155,15224.271,White LED,100 mA,b'OK Read',10:35:07,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,48,1A,A,3,64,150,6318.87,5499.242,12622.581,12447.85,10323.831,3148.321,White LED,12.5 mA,b'OK Read',10:35:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,49,1A,A,3,64,150,12256.023,10728.496,24647.58,24344.012,20086.003,6119.358,White LED,25 mA,b'OK Read',10:35:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,50,1A,A,3,64,150,22973.436,20159.829,46282.2,45748.861,37552.503,11462.333,White LED,50 mA,b'OK Read',10:35:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,51,1A,A,3,64,150,30396.348,26615.195,61493.711,60771.257,49813.034,15206.696,White LED,100 mA,b'OK Read',10:35:12,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,52,1A,A,3,64,200,6324.742,5485.539,12617.661,12439.131,10321.078,3149.849,White LED,12.5 mA,b'OK Read',10:35:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,53,1A,A,3,64,200,12258.959,10701.599,24626.111,24313.496,20075.776,6115.154,White LED,25 mA,b'OK Read',10:35:14,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,54,1A,A,3,64,200,22958.755,20081.674,46147.119,45623.623,37465.972,11446.285,White LED,50 mA,b'OK Read',10:35:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,55,1A,A,3,64,200,30491.775,26556.833,61393.516,60705.859,49775.274,15216.247,White LED,100 mA,b'OK Read',10:35:16,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,56,1A,A,3,64,250,6335.312,5483.408,12610.415,12434.851,10319.426,3152.6,White LED,12.5 mA,b'OK Read',10:35:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,57,1A,A,3,64,250,12300.654,10722,24560.627,24269.504,20029.994,6136.475,White LED,25 mA,b'OK Read',10:35:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,58,1A,A,3,64,250,23041.559,20094.463,46058.555,45548.48,37406.5,11440.325,White LED,50 mA,b'OK Read',10:35:21,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,59,1A,A,3,64,250,30630.074,26546.176,61370.973,60688.5,49747.902,15215.56,White LED,100 mA,b'OK Read',10:35:22,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,60,1A,A,4,64,50,6359.977,5560.142,12742.455,12541.383,10430.813,3172.774,White LED,12.5 mA,b'OK Read',10:35:29,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,61,1A,A,4,64,50,12261.896,10693.985,24840.81,24469.253,20262.21,6148.396,White LED,25 mA,b'OK Read',10:35:30,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,62,1A,A,4,64,50,22996.926,20127.349,46928.091,46180.063,38088.989,11554.032,White LED,50 mA,b'OK Read',10:35:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,63,1A,A,4,64,50,30167.317,26357.388,61892.69,60875.884,50148.14,15189.884,White LED,100 mA,b'OK Read',10:35:33,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,64,1A,A,4,64,100,6318.87,5444.432,12694.148,12462.91,10397.775,3140.679,White LED,12.5 mA,b'OK Read',10:35:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,65,1A,A,4,64,100,12256.023,10605.681,24757.615,24357.488,20210.29,6102.547,White LED,25 mA,b'OK Read',10:35:35,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,66,1A,A,4,64,100,22967.564,19935.514,46595.308,45851.909,37867.156,11432.531,White LED,50 mA,b'OK Read',10:35:36,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,67,1A,A,4,64,100,30290.64,26253.857,61798.76,60768.877,50117.461,15121.109,White LED,100 mA,b'OK Read',10:35:37,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,68,1A,A,4,64,150,6318.87,5424.132,12665.521,12433.582,10374.176,3136.094,White LED,12.5 mA,b'OK Read',10:35:38,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,69,1A,A,4,64,150,12238.406,10580.307,24720.936,24313.892,20177.253,6085.735,White LED,25 mA,b'OK Read',10:35:39,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,70,1A,A,4,64,150,22949.946,19881.72,46453.962,45687.035,37752.308,11381.332,White LED,50 mA,b'OK Read',10:35:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,71,1A,A,4,64,150,30321.96,26164.538,61740.612,60714.186,50089.932,15107.355,White LED,100 mA,b'OK Read',10:35:41,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,72,1A,A,4,64,200,6311.529,5406.37,12657.917,12422.485,10368.276,3125.778,White LED,12.5 mA,b'OK Read',10:35:43,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,73,1A,A,4,64,200,12238.406,10567.62,24695.889,24280.205,20164.272,6076.183,White LED,25 mA,b'OK Read',10:35:44,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,74,1A,A,4,64,200,22932.329,19825.895,46285.332,45554.663,37637.065,11364.904,White LED,50 mA,b'OK Read',10:35:45,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,75,1A,A,4,64,200,30462.412,26214.272,61617.607,60667.812,50011.265,15126.841,White LED,100 mA,b'OK Read',10:35:46,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,76,1A,A,4,64,250,6328.266,5416.418,12640.473,12419.632,10355.296,3133.343,White LED,12.5 mA,b'OK Read',10:35:47,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,77,1A,A,4,64,250,12272.466,10596.547,24666.902,24277.113,20138.549,6086.041,White LED,25 mA,b'OK Read',10:35:49,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,78,1A,A,4,64,250,22986.356,19864.262,46206.699,45504.723,37550.93,11356.88,White LED,50 mA,b'OK Read',10:35:51,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,79,1A,A,4,64,250,30572.523,26292.834,61563.129,60627.625,49938.582,15111.94,White LED,100 mA,b'OK Read',10:35:53,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,80,1B,B,1,64,50,7170.39,5864.641,13563.684,13016.977,11568.291,3415.775,White LED,12.5 mA,b'OK Read',10:38:41,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,81,1B,B,1,64,50,13941.446,11491.772,25629.834,25439.46,22022.705,7005.778,White LED,25 mA,b'OK Read',10:38:42,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,82,1B,B,1,64,50,26168.108,21607.212,48613.487,48053.902,41520.302,13094.569,White LED,50 mA,b'OK Read',10:38:43,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,83,1B,B,1,64,50,34254.617,28214.826,63921.612,63187.266,54523.418,17188.915,White LED,100 mA,b'OK Read',10:38:44,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,84,1B,B,1,64,100,7193.881,5873.776,13150.386,12962.283,11327.58,3564.785,White LED,12.5 mA,b'OK Read',10:38:46,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,85,1B,B,1,64,100,13941.446,11382.152,25627.148,25299.162,22020.344,6914.08,White LED,25 mA,b'OK Read',10:38:47,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,86,1B,B,1,64,100,26156.362,21372.746,48323.643,47630.625,41336.231,12940.974,White LED,50 mA,b'OK Read',10:38:48,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,87,1B,B,1,64,100,34439.602,28026.037,63454.639,62856.728,54287.427,17184.33,White LED,100 mA,b'OK Read',10:38:49,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,88,1B,B,1,64,150,7172.348,5793.591,13136.073,12879.054,11321.288,3528.87,White LED,12.5 mA,b'OK Read',10:38:50,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,89,1B,B,1,64,150,13900.339,11207.573,25696.032,25149.351,22082.489,6828.494,White LED,25 mA,b'OK Read',10:38:51,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,90,1B,B,1,64,150,26001.717,20825.666,48552.656,47264.417,41493.555,12692.624,White LED,50 mA,b'OK Read',10:38:52,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,91,1B,B,1,64,150,34381.855,27390.651,64490.566,62670.456,55014.284,16786.969,White LED,100 mA,b'OK Read',10:38:54,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,92,1B,B,1,64,200,7141.027,5665.194,13248.342,12837.44,11405.458,3475.379,White LED,12.5 mA,b'OK Read',10:38:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,93,1B,B,1,64,200,13890.061,11073.087,25759.995,25060.176,22143.059,6774.239,White LED,25 mA,b'OK Read',10:38:56,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,94,1B,B,1,64,200,26050.657,20785.066,48381.343,47050.4,41385.786,12642.953,White LED,50 mA,b'OK Read',10:38:57,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,95,1B,B,1,64,200,34458.686,27251.089,64355.034,62525.005,54974.165,16777.417,White LED,100 mA,b'OK Read',10:38:58,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,96,1B,B,1,64,250,7125.759,5613.734,13294.234,12797.253,11432.36,3439.617,White LED,12.5 mA,b'OK Read',10:38:59,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,97,1B,B,1,64,250,13792.283,10901.045,25931.486,25006.672,22231.32,6670.161,White LED,25 mA,b'OK Read',10:39:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,98,1B,B,1,64,250,25929.682,20543.902,48430.992,46889.652,41413.633,12536.124,White LED,50 mA,b'OK Read',10:39:03,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,99,1B,B,1,64,250,34428.441,27078.44,64553.902,62335.953,55075.641,16631.387,White LED,100 mA,b'Saturated Read',10:39:05,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,100,1B,B,2,64,50,7076.43,5547.962,13687.136,12893.323,11653.248,3333.247,White LED,12.5 mA,b'OK Read',10:39:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,101,1B,B,2,64,50,13641.946,10663.536,26622.822,25139.839,22641.001,6496.851,White LED,25 mA,b'OK Read',10:39:12,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,102,1B,B,2,64,50,25704.175,20145.619,50180.796,47511.723,42520.904,12278.451,White LED,50 mA,b'OK Read',10:39:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,103,1B,B,2,64,50,33796.555,26473.095,66095.449,62668.872,55901.606,16193.984,White LED,100 mA,b'OK Read',10:39:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,104,1B,B,2,64,100,7079.365,5499.243,13563.684,12848.141,11594.251,3358.463,White LED,12.5 mA,b'OK Read',10:39:16,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,105,1B,B,2,64,100,13727.098,10697.031,26459.114,25085.144,22537.166,6515.19,White LED,25 mA,b'OK Read',10:39:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,106,1B,B,2,64,100,25727.666,20054.269,49767.5,47147.896,42237.715,12179.876,White LED,50 mA,b'OK Read',10:39:18,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,107,1B,B,2,64,100,33770.129,26177.732,65998.833,62293.149,55894.526,16001.417,White LED,100 mA,b'OK Read',10:39:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,108,1B,B,2,64,150,7011.831,5403.833,13533.267,12739.548,11574.584,3308.794,White LED,12.5 mA,b'OK Read',10:39:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,109,1B,B,2,64,150,13587.135,10519.407,26400.965,24908.382,22508.846,6431.133,White LED,25 mA,b'OK Read',10:39:21,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,110,1B,B,2,64,150,25494.72,19751.8,49567.113,46769.801,42100.84,12027.808,White LED,50 mA,b'OK Read',10:39:22,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,111,1B,B,2,64,150,33780.895,26075.218,65830.651,62058.529,55813.503,15935.7,White LED,100 mA,b'OK Read',10:39:24,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,112,1B,B,2,64,200,6995.682,5380.488,13507.324,12722.109,11555.311,3305.737,White LED,12.5 mA,b'OK Read',10:39:25,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,113,1B,B,2,64,200,13568.539,10477.792,26326.267,24800.979,22464.006,6391.397,White LED,25 mA,b'OK Read',10:39:26,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,114,1B,B,2,64,200,25385.588,19623.403,49316.631,46464.233,41902.607,11918.534,White LED,50 mA,b'OK Read',10:39:27,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,115,1B,B,2,64,200,33527.886,25867.144,65628.477,61822.315,55611.338,15828.336,White LED,100 mA,b'OK Read',10:39:28,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,116,1B,B,2,64,250,6921.394,5326.287,13468.142,12664.087,11513.541,3279.144,White LED,12.5 mA,b'OK Read',10:39:29,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,117,1B,B,2,64,250,13475.166,10450.388,26275.008,24783.143,22390.85,6384.978,White LED,25 mA,b'OK Read',10:39:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,118,1B,B,2,64,250,25306.016,19627.971,49213.574,46443.543,41767.621,11929.996,White LED,50 mA,b'OK Read',10:39:33,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,119,1B,B,2,64,250,33672.059,26006.606,65549.039,61876.531,55526.855,15882.209,White LED,100 mA,b'Saturated Read',10:39:35,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,120,1B,B,3,64,50,7000.086,5499.243,13574.419,12821.983,11577.73,3324.076,White LED,12.5 mA,b'OK Read',10:39:38,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,121,1B,B,3,64,50,13530.368,10602.637,26445.694,24992.405,22504.126,6446.416,White LED,25 mA,b'OK Read',10:39:39,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,122,1B,B,3,64,50,25369.439,19920.289,49896.318,47155.03,42251.875,12122.564,White LED,50 mA,b'OK Read',10:39:41,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,123,1B,B,3,64,50,33350.242,26156.418,65891.484,62240.835,55689.214,15955.567,White LED,100 mA,b'OK Read',10:39:42,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,124,1B,B,3,64,100,6973.66,5417.028,13510.008,12767.29,11539.972,3314.907,White LED,12.5 mA,b'OK Read',10:39:43,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,125,1B,B,3,64,100,13571.476,10623.952,26327.61,24951.98,22428.609,6460.171,White LED,25 mA,b'OK Read',10:39:44,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,126,1B,B,3,64,100,25425.23,19911.155,49493.76,46938.638,41999.365,12108.809,White LED,50 mA,b'OK Read',10:39:45,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,127,1B,B,3,64,100,33643.87,26360.432,65556.016,62290.772,55561.782,16081.653,White LED,100 mA,b'OK Read',10:39:46,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,128,1B,B,3,64,150,6996.171,5444.432,13463.49,12750.645,11508.507,3322.548,White LED,12.5 mA,b'OK Read',10:39:47,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,129,1B,B,3,64,150,13559.731,10598.577,26268.566,24886.188,22382.983,6435.718,White LED,25 mA,b'OK Read',10:39:48,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,130,1B,B,3,64,150,25459.486,19950.739,49254.01,46852.236,41822.37,12142.432,White LED,50 mA,b'OK Read',10:39:49,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,131,1B,B,3,64,150,33790.684,26426.406,65419.141,62242.422,55468.958,16131.323,White LED,100 mA,b'OK Read',10:39:51,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,132,1B,B,3,64,200,7007.427,5459.658,13437.548,12758.967,11491.594,3338.978,White LED,12.5 mA,b'OK Read',10:39:52,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,133,1B,B,3,64,200,13589.093,10630.041,26213.55,24935.332,22355.452,6492.266,White LED,25 mA,b'OK Read',10:39:53,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,134,1B,B,3,64,200,25517.722,19987.279,49096.562,46788.823,41726.792,12168.413,White LED,50 mA,b'OK Read',10:39:54,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,135,1B,B,3,64,200,33902.263,26457.871,65424.512,62209.922,55470.923,16106.87,White LED,100 mA,b'OK Read',10:39:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,136,1B,B,3,64,250,7008.308,5451.741,13439.157,12748.742,11493.718,3332.329,White LED,12.5 mA,b'OK Read',10:39:56,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,137,1B,B,3,64,250,13580.871,10605.072,26220.26,24889.676,22356.867,6459.254,White LED,25 mA,b'OK Read',10:39:58,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,138,1B,B,3,64,250,25443.434,19839.902,49100.855,46629.027,41690.215,12058.374,White LED,50 mA,b'OK Read',10:40:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,139,1B,B,3,64,250,33854.105,26263.602,65380.496,62122.891,55440.953,16066.523,White LED,100 mA,b'Saturated Read',10:40:02,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,140,1B,B,4,64,50,7094.046,6315.298,12753.191,13364.159,11020.791,3745.89,White LED,12.5 mA,b'OK Read',10:40:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
