,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
11,3,D,64,50,0.6950610185071291,0.4294414961193901,0.9249339322176893,0.890507822692794,0.7211397927025999,0.66814168450188,White LED,100 mA,b'OK Read',12:53:06,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
12,4,A,64,50,0.8945498241151031,0.6529875587934495,1.0298758426217671,1.0121214643856071,0.8868585784745984,0.8285637889041664,White LED,100 mA,b'OK Read',10:21:37,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
13,4,B,64,50,0.8109609842086314,0.5951517544809867,1.0332748372888318,1.007006838742671,0.8367130892319555,0.8149110402302001,White LED,100 mA,b'OK Read',10:23:53,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
14,4,C,64,50,0.7058652672486662,0.4925039451979,0.8883954675633672,0.8763005962115027,0.7287810432256588,0.7219001690476163,White LED,100 mA,b'OK Read',10:26:00,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
15,4,D,64,50,0.7452888311885916,0.5860694100156195,0.93173184491849,0.9507465594121539,0.789433229062252,0.8140576909952776,White LED,100 mA,b'OK Read',10:28:04,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
16,5,A,64,50,0.6715558740010535,0.5577941271849122,0.8862711916881127,0.8711862116652784,0.6996488556698923,0.7278733339971426,White LED,100 mA,b'OK Read',11:07:47,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
17,5,B,64,50,0.7812578059325619,0.6107460148710976,0.9720941594149278,0.9882534926647358,0.8285942948640893,0.827710439669244,White LED,100 mA,b'OK Read',11:09:44,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
18,5,C,64,50,0.6767039780003343,0.597893612106792,0.8365617568072401,0.8853934381465697,0.7397651921633921,0.7799249802255683,White LED,100 mA,b'OK Read',11:11:45,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
19,5,D,64,50,0.7265931188959405,0.5362877982568637,0.932581478635263,0.9677949900929916,0.8238186734139695,0.8345368140062271,White LED,100 mA,b'OK Read',11:13:48,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
20,6,A,64,50,0.7472193831778255,0.5649057767196919,0.913462535958,0.8757323312619223,0.7259155971547677,0.7022738358817271,White LED,100 mA,b'OK Read',11:59:40,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
21,6,B,64,50,0.7276430486666539,0.6016636541519061,0.8824472652126683,0.8672081159215033,0.7354671145580796,0.7312864512419014,White LED,100 mA,b'OK Read',12:01:43,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
22,6,C,64,50,0.7314363899472152,0.5894110337591096,0.910488473099315,0.8569789851839871,0.7063348355012888,0.7014206264942702,White LED,100 mA,b'OK Read',12:03:44,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
23,6,D,64,50,0.8094368336389693,0.7619759199313951,0.9317317682851611,0.9365392123825067,0.8066258139865746,0.8140574113003465,White LED,100 mA,b'OK Read',12:05:47,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
24,7,A,64,50,0.8000890058333789,0.5028715283143153,1.078735567152538,1.0513334335836424,0.8338475516600402,0.7833383771652582,White LED,100 mA,b'OK Read',12:57:14,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
25,7,B,64,50,0.7673376303340143,0.42044479305440463,1.0341246242722626,0.9785925063284443,0.7626888522315453,0.6886209473602951,White LED,100 mA,b'OK Read',12:59:30,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
26,7,C,64,50,0.86007110914493,0.6237697491976393,0.9975860063512828,0.967226845691767,0.8486526003623753,0.8174706683925708,White LED,100 mA,b'OK Read',13:01:47,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
27,7,D,64,50,0.7706228789135854,0.6110887267570428,0.9614723202386826,0.9285832619916682,0.7488389827198485,0.7364061271090396,White LED,100 mA,b'OK Read',13:04:37,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
28,8,A,64,50,0.7600896384525714,0.58906830561934,0.9644464597306965,0.933129502136668,0.7722404611358811,0.7782182817557233,White LED,100 mA,b'OK Read',13:49:42,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
29,8,B,64,50,0.8026630625564752,0.5937808256680839,0.9835655556746171,0.9501781739142174,0.8066259054875987,0.7807783294604909,White LED,100 mA,b'OK Read',13:52:01,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
30,8,C,64,50,0.7518933088892603,0.6543584713525278,0.9623221072221133,0.9354025619349898,0.7746284548629893,0.7901650311971726,White LED,100 mA,b'OK Read',13:54:10,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
31,8,D,64,50,0.725644785937528,0.5665337272566853,0.9550994159795905,0.9155126859578938,0.7273484116912374,0.741526082671109,White LED,100 mA,b'OK Read',13:56:15,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
32,9,A,64,50,0.6790748033111815,0.7103949610581124,0.8620537570102527,0.8603885748814699,0.6877094360404965,0.726166495679832,White LED,100 mA,b'OK Read',10:06:26,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
33,9,B,64,50,0.7020380398956957,0.6336233051196973,0.8756493525118676,0.818903425336757,0.6466379203563583,0.6433953957739215,White LED,100 mA,b'OK Read',10:08:39,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
34,9,C,64,50,0.6503199768873477,0.7057680986635744,0.8790484238122611,0.8189035458851128,0.6184609119912301,0.644248745008844,White LED,100 mA,b'OK Read',10:10:48,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
35,9,D,64,50,0.6411753190890801,0.6325094142847097,0.8675768742859142,0.8382255185576961,0.6657409551629818,0.7159268642506246,White LED,100 mA,b'OK Read',10:12:50,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
36,10,A,64,50,0.7486418802537161,0.715193171268711,0.911338106816088,0.8916445936886667,0.7321240331413572,0.7517657141003165,White LED,100 mA,b'OK Read',10:57:18,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
37,10,B,64,50,0.7146712013030628,0.6537587052348431,0.9066646998905282,0.8950541833861496,0.7421530943894761,0.765419022164145,White LED,100 mA,b'OK Read',10:59:16,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
38,10,C,64,50,0.6799554019124225,0.6294248285191348,0.8429346610663322,0.8274278817738876,0.6838888107789669,0.7048338835864946,White LED,100 mA,b'OK Read',11:01:21,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
39,10,D,64,50,0.7403439444311923,0.6665254178372941,0.8913694537887233,0.8484544081985006,0.6977384972886155,0.6971541600145889,White LED,100 mA,b'OK Read',11:03:52,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
40,11,A,64,50,0.7517239635494204,0.6086039396168011,0.9113381068160881,0.9172174808066351,0.7416754590436448,0.7457926889982558,White LED,100 mA,b'OK Read',11:44:02,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
41,11,B,64,50,0.6856115419312231,0.5630207719509592,0.8361369016321892,0.816630365538435,0.6495033664272494,0.6237693423029633,White LED,100 mA,b'OK Read',11:46:10,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
42,11,C,64,50,0.6923176258911046,0.6004640731550639,0.8025724232032233,0.7575285203633038,0.6074766715524728,0.5853704447485039,White LED,100 mA,b'OK Read',11:48:18,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
43,11,D,64,50,0.7793046884201531,0.5969225219544043,0.8134773969850638,0.8084850336805217,0.6947138394357806,0.6667196222402967,White LED,100 mA,b'OK Read',11:50:31,6.009785212,16.18437764,0.9726463339999999,4.788724611,0.287792064
44,12,A,64,50,0.599550251560868,0.6044054792700628,0.8127693305710887,0.799013428811305,0.6346985922279866,0.682647782410769,White LED,100 mA,b'OK Read',09:41:12,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
45,12,B,64,50,0.623123120977203,0.6277111715664625,0.7961995955774599,0.8041279339058852,0.6576221607951156,0.718486911955392,White LED,100 mA,b'OK Read',09:43:17,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
46,12,C,64,50,0.6170944136532254,0.6084325430392677,0.8072460600287695,0.8297010621205654,0.6867543483508822,0.7568856696623858,White LED,100 mA,b'OK Read',09:45:19,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
47,12,D,64,50,0.5175532257293918,0.5278908938172115,0.7163245236680285,0.7347968374448819,0.5898063597812947,0.6459554434786889,White LED,100 mA,b'OK Read',09:47:29,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
48,13,A,64,50,0.7642894000465279,0.6580428394896116,0.9134624593246712,0.8808469569048583,0.7349895707132724,0.7509125047128595,White LED,100 mA,b'OK Read',10:32:02,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
49,13,B,64,50,0.6895742238281685,0.6240268359370272,0.8624785355519747,0.8274278817738876,0.6729044788391856,0.6997140678718907,White LED,100 mA,b'OK Read',10:34:07,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
50,13,C,64,50,0.7330621326057225,0.5912103483659877,0.8514321477339941,0.8098109450467577,0.6910525174572189,0.6920340646050539,White LED,100 mA,b'OK Read',10:36:04,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
51,13,D,64,50,0.6820214131690874,0.5721031326701507,0.8607790382184424,0.8160619800404987,0.6600100630211996,0.6724081509815614,White LED,100 mA,b'OK Read',10:38:14,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
52,14,A,64,50,0.9353620699103481,0.7858813783454794,1.0681138812429507,1.013258114833124,0.8605920199917712,0.8464832837527452,White LED,100 mA,b'OK Read',11:18:28,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
53,14,B,64,50,0.7806820213855032,0.5885541971558612,0.8569552650096556,0.8279961467234681,0.74692880734062,0.7321398004768238,White LED,100 mA,b'OK Read',11:20:44,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
54,14,C,64,50,1.0369692360266551,0.7537503633078033,1.081709630011223,1.0183729815727716,0.9327058071098805,0.8720826420206952,White LED,100 mA,b'OK Read',11:22:43,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
55,14,D,64,50,0.8731784488401428,0.6816912436719567,0.972518861323321,0.9348344175337653,0.8061483616427916,0.7645653932342915,White LED,100 mA,b'OK Read',11:25:02,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
56,15,A,64,50,0.766321511060416,0.4584879091376669,1.009057402610972,1.0030289840956077,0.809968895403297,0.7696852089488952,White LED,100 mA,b'OK Read',12:20:23,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
57,15,B,64,50,0.8917725548735813,0.553252971206053,1.0965798676713194,1.0939552335758722,0.8964103703809825,0.8311236967614684,White LED,100 mA,b'OK Read',12:22:29,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
58,15,C,64,50,0.8498765310228606,0.6585569316992661,0.9716691509732192,0.9638171354459284,0.8319373762808117,0.8285637889041664,White LED,100 mA,b'OK Read',12:28:48,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
59,15,D,64,50,0.7883363910692385,0.5218930863559463,1.0455960205319519,1.054743143829481,0.8467422419810985,0.7756583738984215,White LED,100 mA,b'OK Read',12:30:58,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
60,16,A,64,50,0.5905410813707666,0.5803286405322695,0.8242406501974491,0.8285644116730486,0.6657407721609336,0.717633422873004,White LED,100 mA,b'OK Read',09:53:09,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
61,16,B,64,50,0.6144187553943722,0.6156298989897264,0.839535819665925,0.8189034253367571,0.6461601935095029,0.6826480621057001,White LED,100 mA,b'OK Read',09:55:07,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
62,16,C,64,50,0.6570599233023591,0.5903535280165637,0.9164365988166852,0.8706178261673421,0.6853215338144125,0.7304329621595134,White LED,100 mA,b'OK Read',09:57:05,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
63,16,D,64,50,0.6547229604466416,0.6194856474505194,0.9036905603985144,0.8706177056189862,0.685799260661268,0.7398195240487295,White LED,100 mA,b'OK Read',09:59:05,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
64,17,A,64,50,0.6694559908423474,0.4362961401839035,0.825090283914222,0.8461812278518228,0.7555252370543174,0.7671255807865245,White LED,100 mA,b'OK Read',10:44:39,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
65,17,B,64,50,0.6865937515151328,0.5180373866566264,0.8446340817665358,0.8763004756631468,0.7612560376950757,0.7833383771652582,White LED,100 mA,b'OK Read',10:46:44,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
66,17,C,64,50,0.6482878233623569,0.5307184090972228,0.7898264614183814,0.8257228458284345,0.7287809517246348,0.7696854886438264,White LED,100 mA,b'OK Read',10:48:46,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
67,17,D,64,50,0.6245794946785911,0.4813651993862667,0.8170178823215976,0.8359520971143065,0.6900972467655564,0.7108070485360207,White LED,100 mA,b'OK Read',10:51:00,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
68,18,A,64,50,0.7100650005018875,0.5772440872743432,0.8777737816537797,0.8723226210160835,0.729258587070466,0.752619063335239,White LED,100 mA,b'OK Read',11:22:35,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
69,18,B,64,50,0.6919789446583365,0.53937235151479,0.9304572027600085,0.924605286796249,0.7426307297353074,0.7730986058885851,White LED,100 mA,b'OK Read',11:24:43,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
70,18,C,64,50,0.7208692539668804,0.5457985610238549,0.9096386861158845,0.89562244833573,0.7359445669018626,0.7474993874681007,White LED,100 mA,b'OK Read',11:26:43,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
71,18,D,64,50,0.6916402492552008,0.4991871764310556,0.9121879704328474,0.8774372466590196,0.6877095275415206,0.6707014525117163,White LED,100 mA,b'OK Read',11:33:58,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
72,19,A,64,50,0.6922837492656073,0.46637073762148906,0.9453274404201047,0.9280148764937318,0.7579129562783531,0.7620056252244551,White LED,100 mA,b'OK Read',12:30:46,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
73,19,B,64,50,0.7380069910223865,0.560535952303069,0.9623221072221133,0.9371075978804431,0.7884779583705894,0.8439232360479778,White LED,100 mA,b'OK Read',12:32:41,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
74,19,C,64,50,0.7829851265095467,0.5130677473608456,0.9525502082959564,0.9371075978804431,0.8152222437002721,0.8038179197186045,White LED,100 mA,b'OK Read',12:34:43,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
75,19,D,64,50,0.7431212136727141,0.5730456431814291,0.9304572793933374,0.9314244661912146,0.8028053717270933,0.8439233758954434,White LED,100 mA,b'OK Read',12:37:07,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
76,20,A,64,50,0.8465235055750153,0.6337089790277276,0.9606227631552385,0.938244127779604,0.8080586285230442,0.790164891349707,White LED,100 mA,b'OK Read',09:54:54,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
77,20,B,64,50,0.9245239539902254,0.7533219450061791,1.0498446489157893,1.0314433165098342,0.8897241160465137,0.8831759023797563,White LED,100 mA,b'OK Read',09:56:54,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
78,20,C,64,50,0.8166509441714589,0.5827277700183052,0.9296074924099067,0.9325612371870875,0.8305046532453662,0.8114976432905101,White LED,100 mA,b'OK Read',09:58:58,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
79,20,D,64,50,0.8440510267703968,0.6307957735858618,0.9861147633582512,0.9479048730191838,0.8142671560106577,0.7824850279303358,White LED,100 mA,b'OK Read',10:01:01,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
80,21,A,64,50,0.7886073662855705,0.6726945568607954,0.9780422084989691,0.9473364875212475,0.7698525589097972,0.7858982850225602,White LED,100 mA,b'OK Read',10:49:08,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
81,21,B,64,50,0.7470161706594,0.5932667497122539,0.9436280963532301,0.9030102543253439,0.7259155056537436,0.7329928700168152,White LED,100 mA,b'OK Read',10:51:04,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
82,21,C,64,50,0.834398347122977,0.629510502427165,1.029875919255096,1.0388311224994484,0.8944998289976575,0.9326676407508803,White LED,100 mA,b'OK Read',10:52:59,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
83,21,D,64,50,0.7997164243578341,0.6562435248827335,1.0226531513792445,1.0189407643289288,0.8524731341228807,0.8925620447265759,White LED,100 mA,b'OK Read',10:54:55,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
84,22,A,64,50,0.8022566327961682,0.6375646787270477,0.9359803966689988,0.8973273637328274,0.7598234976616782,0.7705389777262145,White LED,100 mA,b'OK Read',11:25:32,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
85,22,B,64,50,0.7264576501815978,0.5908676364800425,0.8446341583998647,0.8217448706330153,0.7063349270023129,0.7159270040980902,White LED,100 mA,b'OK Read',11:27:37,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
86,22,C,64,50,0.6289824687909733,0.6190572291488953,0.8331627621401754,0.7944670681179495,0.6117749321598336,0.6638750781747332,White LED,100 mA,b'OK Read',11:29:50,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
87,22,D,64,50,0.6191604296333459,0.6165724257548293,0.8501573523088549,0.7995815732125295,0.6069992192086897,0.64254232623393,White LED,100 mA,b'OK Read',11:31:55,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
88,23,A,64,50,0.7717405761056612,0.5868405239493646,0.9487263584538407,0.9160809509074742,0.7688972882181346,0.7713921871136713,White LED,100 mA,b'OK Read',12:21:39,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
89,23,B,64,50,0.7544673703358125,0.6549582537240367,0.9652962467141273,0.9427903679246037,0.774628363361965,0.8132043417603552,White LED,100 mA,b'OK Read',12:23:36,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
90,23,C,64,50,0.6862889280140387,0.4483773639991667,0.8318883498816804,0.8137889202421769,0.7068124708471201,0.7159268642506246,White LED,100 mA,b'OK Read',12:25:34,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
91,23,D,64,50,0.6149606633159335,0.5391152810292263,0.8208416555303844,0.7677575305524642,0.6022234147565217,0.6305958564874121,White LED,100 mA,b'OK Read',12:27:38,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
92,24,A,64,50,0.6573647420799974,0.6313098332878675,0.873949931811664,0.8353840732614378,0.6647857759723435,0.715926724403159,White LED,100 mA,b'OK Read',09:50:13,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
93,24,B,64,50,0.7256109140354865,0.5725315509717748,0.9245090770426384,0.8848251731969892,0.701559122550145,0.6997139280244251,White LED,100 mA,b'OK Read',09:52:09,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
94,24,C,64,50,0.8321968813223373,0.596522667040065,0.9822908368828067,0.9842752763726048,0.8285943863651134,0.801257872013837,White LED,100 mA,b'OK Read',09:54:32,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
95,24,D,64,50,0.6880162533144794,0.49353211336338443,0.9257836425677911,0.9013053389282466,0.6929628758384957,0.6800880144009326,White LED,100 mA,b'OK Read',09:56:44,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
96,25,A,64,50,0.7194241724739916,0.5658483089027363,0.9154451934415709,0.8804681537879233,0.739287648318585,0.7816317253112351,White LED,100 mA,b'OK Read',10:45:10,4.952178998,44.72874011,2.215047274,7.989008745,0.39563001300000006
97,25,B,64,50,0.7951779720841977,0.6214563423811067,0.965721101889178,0.935971067981282,0.7851349684548912,0.8012580118613026,White LED,100 mA,b'OK Read',10:47:16,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
98,25,C,64,50,0.6327419239991254,0.49695944352255333,0.8781987134621594,0.859252044982309,0.7006039433595066,0.7492059460904802,White LED,100 mA,b'OK Read',10:49:14,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
99,25,D,64,50,0.73245249032699,0.5428853230743405,0.910488473099315,0.8950541833861496,0.7693749235639659,0.8225907638021057,White LED,100 mA,b'OK Read',10:51:18,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
100,26,A,64,50,0.7608686119007763,0.5589936594202815,0.953824773821109,0.9359709474329262,0.772240369634857,0.7782185614506545,White LED,100 mA,b'OK Read',11:45:46,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
101,26,B,64,50,0.8024937077697236,0.5787007062491004,0.969120019922914,0.9427904884729594,0.8152222437002721,0.815764249617657,White LED,100 mA,b'OK Read',11:47:49,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
102,26,C,64,50,0.9837609604790689,0.5541097753016526,1.170931592405103,1.1308937813305175,0.9924029052568593,0.9352275486081821,White LED,100 mA,b'OK Read',11:50:04,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
103,26,D,64,50,0.6968560923351087,0.5588223116042209,0.9185609513252684,0.9365392123825066,0.7741508195171579,0.8208839254847953,White LED,100 mA,b'OK Read',11:52:11,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
104,27,A,64,50,0.7470161706594,0.6129737640334242,0.9177112409751667,0.8586836594843726,0.6872317091936412,0.6869142488904503,White LED,100 mA,b'OK Read',12:40:58,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
105,27,B,64,50,0.6717252051705259,0.6798919290650784,0.8777737050204508,0.8637981645789529,0.6805457293622446,0.7091003500661759,White LED,100 mA,b'OK Read',12:42:56,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
106,27,C,64,50,0.6436138882040103,0.6942009182964926,0.8735250766366132,0.8535692749381483,0.6571446169503085,0.7218998893526852,White LED,100 mA,b'OK Read',12:44:52,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
107,27,D,64,50,0.6775168280740366,0.6892313277621849,0.8832968989294412,0.8404984578076622,0.6571444339482603,0.6997142077193563,White LED,100 mA,b'OK Read',12:46:52,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
108,28,A,64,50,0.6605145644563288,0.36629337313285004,0.9427783093697996,0.931992972237507,0.7230500595828526,0.6775279666961651,White LED,100 mA,b'OK Read',09:15:02,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
109,28,B,64,50,0.7242222888616374,0.43415403242195844,0.9767676429738165,1.0041655139947685,0.825251304948391,0.8012581517087682,White LED,100 mA,b'OK Read',09:17:10,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
110,28,C,64,50,0.8791055262876285,0.5535956668381738,1.0970047228463704,1.1047525087146128,0.9475106728101673,0.8917088353391189,White LED,100 mA,b'OK Read',09:19:09,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
111,28,D,64,50,0.6425639442629293,0.41504680047229714,0.9121878937995185,0.9001688090290856,0.7206622488577927,0.7065403023614083,White LED,100 mA,b'OK Read',09:21:06,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
112,29,A,64,50,0.6545874775619315,0.40013804512319834,0.9606226865219096,0.953019378113764,0.7240053302745151,0.6954474615447439,White LED,100 mA,b'OK Read',09:57:31,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
113,29,B,64,50,0.67155585510723,0.4082778790772869,0.9712443724314972,0.9666585807421866,0.7368999290945493,0.6963010904745975,White LED,100 mA,b'OK Read',09:59:36,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
114,29,C,64,50,0.6918434617736264,0.47022642106698476,0.9423534541947486,0.9160808303591184,0.731169036952767,0.7193402611903145,White LED,100 mA,b'OK Read',10:01:35,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
115,29,D,64,50,0.8245424596805875,0.5199223589177104,1.0218035176624716,1.0081434891901877,0.8524732256239049,0.8021113610962252,White LED,100 mA,b'OK Read',10:03:39,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
116,30,A,64,50,0.7184984097622098,0.5037283811713879,0.8998668638230565,0.8689127902218889,0.7058573831575058,0.6937409029223645,White LED,100 mA,b'OK Read',10:48:46,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
117,30,B,64,50,0.7171097798649047,0.5284906599348961,0.8849965495296312,0.8649350561231814,0.7201846135119614,0.7287265433845995,White LED,100 mA,b'OK Read',10:50:51,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
118,30,C,64,50,0.7776338147152962,0.501929034056861,0.9504257791540442,0.9393806576787649,0.8042380032615147,0.7765118629808095,White LED,100 mA,b'OK Read',10:52:52,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
