Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
4,C,64,50,0.705865267,0.492503945,0.888395468,0.876300596,0.728781043,0.721900169,White LED,100 mA,b'OK Read',10:26:00,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,50,0.745288831,0.58606941,0.931731845,0.950746559,0.789433229,0.814057691,White LED,100 mA,b'OK Read',10:28:04,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,50,0.671555874,0.557794127,0.886271192,0.871186212,0.699648856,0.727873334,White LED,100 mA,b'OK Read',11:07:47,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,50,0.781257806,0.610746015,0.972094159,0.988253493,0.828594295,0.82771044,White LED,100 mA,b'OK Read',11:09:44,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,50,0.676703978,0.597893612,0.836561757,0.885393438,0.739765192,0.77992498,White LED,100 mA,b'OK Read',11:11:45,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,50,0.726593119,0.536287798,0.932581479,0.96779499,0.823818673,0.834536814,White LED,100 mA,b'OK Read',11:13:48,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,50,0.747219383,0.564905777,0.913462536,0.875732331,0.725915597,0.702273836,White LED,100 mA,b'OK Read',11:59:40,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,50,0.727643049,0.601663654,0.882447265,0.867208116,0.735467115,0.731286451,White LED,100 mA,b'OK Read',12:01:43,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,50,0.73143639,0.589411034,0.910488473,0.856978985,0.706334836,0.701420626,White LED,100 mA,b'OK Read',12:03:44,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,50,0.809436834,0.76197592,0.931731768,0.936539212,0.806625814,0.814057411,White LED,100 mA,b'OK Read',12:05:47,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,50,0.800089006,0.502871528,1.078735567,1.051333434,0.833847552,0.783338377,White LED,100 mA,b'OK Read',12:57:14,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,50,0.76733763,0.420444793,1.034124624,0.978592506,0.762688852,0.688620947,White LED,100 mA,b'OK Read',12:59:30,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,50,0.860071109,0.623769749,0.997586006,0.967226846,0.8486526,0.817470668,White LED,100 mA,b'OK Read',13:01:47,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,50,0.770622879,0.611088727,0.96147232,0.928583262,0.748838983,0.736406127,White LED,100 mA,b'OK Read',13:04:37,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,50,0.760089638,0.589068306,0.96444646,0.933129502,0.772240461,0.778218282,White LED,100 mA,b'OK Read',13:49:42,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,50,0.802663063,0.593780826,0.983565556,0.950178174,0.806625905,0.780778329,White LED,100 mA,b'OK Read',13:52:01,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,50,0.751893309,0.654358471,0.962322107,0.935402562,0.774628455,0.790165031,White LED,100 mA,b'OK Read',13:54:10,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,50,0.725644786,0.566533727,0.955099416,0.915512686,0.727348412,0.741526083,White LED,100 mA,b'OK Read',13:56:15,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,50,0.679074803,0.710394961,0.862053757,0.860388575,0.687709436,0.726166496,White LED,100 mA,b'OK Read',10:06:26,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,50,0.70203804,0.633623305,0.875649353,0.818903425,0.64663792,0.643395396,White LED,100 mA,b'OK Read',10:08:39,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,50,0.650319977,0.705768099,0.879048424,0.818903546,0.618460912,0.644248745,White LED,100 mA,b'OK Read',10:10:48,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,50,0.641175319,0.632509414,0.867576874,0.838225519,0.665740955,0.715926864,White LED,100 mA,b'OK Read',10:12:50,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,50,0.74864188,0.715193171,0.911338107,0.891644594,0.732124033,0.751765714,White LED,100 mA,b'OK Read',10:57:18,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,50,0.714671201,0.653758705,0.9066647,0.895054183,0.742153094,0.765419022,White LED,100 mA,b'OK Read',10:59:16,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,50,0.679955402,0.629424829,0.842934661,0.827427882,0.683888811,0.704833884,White LED,100 mA,b'OK Read',11:01:21,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,50,0.740343944,0.666525418,0.891369454,0.848454408,0.697738497,0.69715416,White LED,100 mA,b'OK Read',11:03:52,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,50,0.751723964,0.60860394,0.911338107,0.917217481,0.741675459,0.745792689,White LED,100 mA,b'OK Read',11:44:02,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,50,0.685611542,0.563020772,0.836136902,0.816630366,0.649503366,0.623769342,White LED,100 mA,b'OK Read',11:46:10,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,50,0.692317626,0.600464073,0.802572423,0.75752852,0.607476672,0.585370445,White LED,100 mA,b'OK Read',11:48:18,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,50,0.779304688,0.596922522,0.813477397,0.808485034,0.694713839,0.666719622,White LED,100 mA,b'OK Read',11:50:31,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,50,0.599550252,0.604405479,0.812769331,0.799013429,0.634698592,0.682647782,White LED,100 mA,b'OK Read',09:41:12,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,50,0.623123121,0.627711172,0.796199596,0.804127934,0.657622161,0.718486912,White LED,100 mA,b'OK Read',09:43:17,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,50,0.617094414,0.608432543,0.80724606,0.829701062,0.686754348,0.75688567,White LED,100 mA,b'OK Read',09:45:19,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,50,0.517553226,0.527890894,0.716324524,0.734796837,0.58980636,0.645955443,White LED,100 mA,b'OK Read',09:47:29,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,50,0.7642894,0.658042839,0.913462459,0.880846957,0.734989571,0.750912505,White LED,100 mA,b'OK Read',10:32:02,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,50,0.689574224,0.624026836,0.862478536,0.827427882,0.672904479,0.699714068,White LED,100 mA,b'OK Read',10:34:07,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,50,0.733062133,0.591210348,0.851432148,0.809810945,0.691052517,0.692034065,White LED,100 mA,b'OK Read',10:36:04,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,50,0.682021413,0.572103133,0.860779038,0.81606198,0.660010063,0.672408151,White LED,100 mA,b'OK Read',10:38:14,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,50,0.93536207,0.785881378,1.068113881,1.013258115,0.86059202,0.846483284,White LED,100 mA,b'OK Read',11:18:28,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,50,0.780682021,0.588554197,0.856955265,0.827996147,0.746928807,0.7321398,White LED,100 mA,b'OK Read',11:20:44,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,50,1.036969236,0.753750363,1.08170963,1.018372982,0.932705807,0.872082642,White LED,100 mA,b'OK Read',11:22:43,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,50,0.873178449,0.681691244,0.972518861,0.934834418,0.806148362,0.764565393,White LED,100 mA,b'OK Read',11:25:02,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,50,0.766321511,0.458487909,1.009057403,1.003028984,0.809968895,0.769685209,White LED,100 mA,b'OK Read',12:20:23,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,50,0.891772555,0.553252971,1.096579868,1.093955234,0.89641037,0.831123697,White LED,100 mA,b'OK Read',12:22:29,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,50,0.849876531,0.658556932,0.971669151,0.963817135,0.831937376,0.828563789,White LED,100 mA,b'OK Read',12:28:48,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,50,0.788336391,0.521893086,1.045596021,1.054743144,0.846742242,0.775658374,White LED,100 mA,b'OK Read',12:30:58,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,50,0.590541081,0.580328641,0.82424065,0.828564412,0.665740772,0.717633423,White LED,100 mA,b'OK Read',09:53:09,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,50,0.614418755,0.615629899,0.83953582,0.818903425,0.646160194,0.682648062,White LED,100 mA,b'OK Read',09:55:07,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,50,0.657059923,0.590353528,0.916436599,0.870617826,0.685321534,0.730432962,White LED,100 mA,b'OK Read',09:57:05,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,50,0.65472296,0.619485647,0.90369056,0.870617706,0.685799261,0.739819524,White LED,100 mA,b'OK Read',09:59:05,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,50,0.669455991,0.43629614,0.825090284,0.846181228,0.755525237,0.767125581,White LED,100 mA,b'OK Read',10:44:39,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,50,0.686593752,0.518037387,0.844634082,0.876300476,0.761256038,0.783338377,White LED,100 mA,b'OK Read',10:46:44,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,50,0.648287823,0.530718409,0.789826461,0.825722846,0.728780952,0.769685489,White LED,100 mA,b'OK Read',10:48:46,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,50,0.624579495,0.481365199,0.817017882,0.835952097,0.690097247,0.710807049,White LED,100 mA,b'OK Read',10:51:00,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,50,0.710065001,0.577244087,0.877773782,0.872322621,0.729258587,0.752619063,White LED,100 mA,b'OK Read',11:22:35,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,50,0.691978945,0.539372352,0.930457203,0.924605287,0.74263073,0.773098606,White LED,100 mA,b'OK Read',11:24:43,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,50,0.720869254,0.545798561,0.909638686,0.895622448,0.735944567,0.747499387,White LED,100 mA,b'OK Read',11:26:43,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,50,0.691640249,0.499187176,0.91218797,0.877437247,0.687709528,0.670701453,White LED,100 mA,b'OK Read',11:33:58,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,50,0.692283749,0.466370738,0.94532744,0.928014876,0.757912956,0.762005625,White LED,100 mA,b'OK Read',12:30:46,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,50,0.738006991,0.560535952,0.962322107,0.937107598,0.788477958,0.843923236,White LED,100 mA,b'OK Read',12:32:41,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,50,0.782985127,0.513067747,0.952550208,0.937107598,0.815222244,0.80381792,White LED,100 mA,b'OK Read',12:34:43,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,50,0.743121214,0.573045643,0.930457279,0.931424466,0.802805372,0.843923376,White LED,100 mA,b'OK Read',12:37:07,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,50,0.846523506,0.633708979,0.960622763,0.938244128,0.808058629,0.790164891,White LED,100 mA,b'OK Read',09:54:54,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,50,0.924523954,0.753321945,1.049844649,1.031443317,0.889724116,0.883175902,White LED,100 mA,b'OK Read',09:56:54,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,50,0.816650944,0.58272777,0.929607492,0.932561237,0.830504653,0.811497643,White LED,100 mA,b'OK Read',09:58:58,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,50,0.844051027,0.630795774,0.986114763,0.947904873,0.814267156,0.782485028,White LED,100 mA,b'OK Read',10:01:01,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,50,0.788607366,0.672694557,0.978042208,0.947336488,0.769852559,0.785898285,White LED,100 mA,b'OK Read',10:49:08,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,B,64,50,0.747016171,0.59326675,0.943628096,0.903010254,0.725915506,0.73299287,White LED,100 mA,b'OK Read',10:51:04,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,C,64,50,0.834398347,0.629510502,1.029875919,1.038831122,0.894499829,0.932667641,White LED,100 mA,b'OK Read',10:52:59,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,50,0.799716424,0.656243525,1.022653151,1.018940764,0.852473134,0.892562045,White LED,100 mA,b'OK Read',10:54:55,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,50,0.802256633,0.637564679,0.935980397,0.897327364,0.759823498,0.770538978,White LED,100 mA,b'OK Read',11:25:32,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,50,0.72645765,0.590867636,0.844634158,0.821744871,0.706334927,0.715927004,White LED,100 mA,b'OK Read',11:27:37,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,50,0.628982469,0.619057229,0.833162762,0.794467068,0.611774932,0.663875078,White LED,100 mA,b'OK Read',11:29:50,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,D,64,50,0.61916043,0.616572426,0.850157352,0.799581573,0.606999219,0.642542326,White LED,100 mA,b'OK Read',11:31:55,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
23,A,64,50,0.771740576,0.586840524,0.948726358,0.916080951,0.768897288,0.771392187,White LED,100 mA,b'OK Read',12:21:39,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,B,64,50,0.75446737,0.654958254,0.965296247,0.942790368,0.774628363,0.813204342,White LED,100 mA,b'OK Read',12:23:36,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,C,64,50,0.686288928,0.448377364,0.83188835,0.81378892,0.706812471,0.715926864,White LED,100 mA,b'OK Read',12:25:34,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,D,64,50,0.614960663,0.539115281,0.820841656,0.767757531,0.602223415,0.630595856,White LED,100 mA,b'OK Read',12:27:38,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,A,64,50,0.657364742,0.631309833,0.873949932,0.835384073,0.664785776,0.715926724,White LED,100 mA,b'OK Read',09:50:13,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,B,64,50,0.725610914,0.572531551,0.924509077,0.884825173,0.701559123,0.699713928,White LED,100 mA,b'OK Read',09:52:09,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,C,64,50,0.832196881,0.596522667,0.982290837,0.984275276,0.828594386,0.801257872,White LED,100 mA,b'OK Read',09:54:32,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,D,64,50,0.688016253,0.493532113,0.925783643,0.901305339,0.692962876,0.680088014,White LED,100 mA,b'OK Read',09:56:44,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
25,A,64,50,0.719424172,0.565848309,0.915445193,0.880468154,0.739287648,0.781631725,White LED,100 mA,b'OK Read',10:45:10,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,B,64,50,0.795177972,0.621456342,0.965721102,0.935971068,0.785134968,0.801258012,White LED,100 mA,b'OK Read',10:47:16,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,C,64,50,0.632741924,0.496959444,0.878198713,0.859252045,0.700603943,0.749205946,White LED,100 mA,b'OK Read',10:49:14,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,D,64,50,0.73245249,0.542885323,0.910488473,0.895054183,0.769374924,0.822590764,White LED,100 mA,b'OK Read',10:51:18,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
26,A,64,50,0.760868612,0.558993659,0.953824774,0.935970947,0.77224037,0.778218561,White LED,100 mA,b'OK Read',11:45:46,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,B,64,50,0.802493708,0.578700706,0.96912002,0.942790488,0.815222244,0.81576425,White LED,100 mA,b'OK Read',11:47:49,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,C,64,50,0.98376096,0.554109775,1.170931592,1.130893781,0.992402905,0.935227549,White LED,100 mA,b'OK Read',11:50:04,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,D,64,50,0.696856092,0.558822312,0.918560951,0.936539212,0.77415082,0.820883925,White LED,100 mA,b'OK Read',11:52:11,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
27,A,64,50,0.747016171,0.612973764,0.917711241,0.858683659,0.687231709,0.686914249,White LED,100 mA,b'OK Read',12:40:58,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,B,64,50,0.671725205,0.679891929,0.877773705,0.863798165,0.680545729,0.70910035,White LED,100 mA,b'OK Read',12:42:56,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,C,64,50,0.643613888,0.694200918,0.873525077,0.853569275,0.657144617,0.721899889,White LED,100 mA,b'OK Read',12:44:52,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,D,64,50,0.677516828,0.689231328,0.883296899,0.840498458,0.657144434,0.699714208,White LED,100 mA,b'OK Read',12:46:52,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
28,A,64,50,0.660514564,0.366293373,0.942778309,0.931992972,0.72305006,0.677527967,White LED,100 mA,b'OK Read',09:15:02,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,B,64,50,0.724222289,0.434154032,0.976767643,1.004165514,0.825251305,0.801258152,White LED,100 mA,b'OK Read',09:17:10,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,C,64,50,0.879105526,0.553595667,1.097004723,1.104752509,0.947510673,0.891708835,White LED,100 mA,b'OK Read',09:19:09,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,D,64,50,0.642563944,0.4150468,0.912187894,0.900168809,0.720662249,0.706540302,White LED,100 mA,b'OK Read',09:21:06,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
29,A,64,50,0.654587478,0.400138045,0.960622687,0.953019378,0.72400533,0.695447462,White LED,100 mA,b'OK Read',09:57:31,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,B,64,50,0.671555855,0.408277879,0.971244372,0.966658581,0.736899929,0.69630109,White LED,100 mA,b'OK Read',09:59:36,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,C,64,50,0.691843462,0.470226421,0.942353454,0.91608083,0.731169037,0.719340261,White LED,100 mA,b'OK Read',10:01:35,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,D,64,50,0.82454246,0.519922359,1.021803518,1.008143489,0.852473226,0.802111361,White LED,100 mA,b'OK Read',10:03:39,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
30,A,64,50,0.71849841,0.503728381,0.899866864,0.86891279,0.705857383,0.693740903,White LED,100 mA,b'OK Read',10:48:46,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,B,64,50,0.71710978,0.52849066,0.88499655,0.864935056,0.720184614,0.728726543,White LED,100 mA,b'OK Read',10:50:51,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,C,64,50,0.777633815,0.501929034,0.950425779,0.939380658,0.804238003,0.776511863,White LED,100 mA,b'OK Read',10:52:52,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,D,64,50,0.757109152,0.562849408,0.930457203,0.90471517,0.76364394,0.767125441,White LED,100 mA,b'OK Read',10:54:48,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
31,A,64,50,0.706678084,0.486763208,0.836136825,0.795603598,0.691052426,0.657901773,White LED,100 mA,b'OK Read',11:49:19,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,B,64,50,0.67731363,0.444607322,0.853131568,0.807537885,0.667173587,0.628036088,White LED,100 mA,b'OK Read',11:51:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,C,64,50,0.66888023,0.462257935,0.808945557,0.771735385,0.638519034,0.619502876,White LED,100 mA,b'OK Read',11:53:28,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,D,64,50,0.636433659,0.448891456,0.810644978,0.812084005,0.717319167,0.752619063,White LED,100 mA,b'OK Read',11:55:21,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
32,A,64,50,0.661259699,0.509469118,0.796624451,0.784237937,0.664785776,0.672407871,White LED,100 mA,b'OK Read',12:39:48,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,B,64,50,0.554301164,0.566876504,0.764759316,0.745026209,0.594104529,0.654488656,White LED,100 mA,b'OK Read',12:41:54,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,C,64,50,0.52500443,0.426613981,0.681910488,0.676831522,0.560196628,0.604996638,White LED,100 mA,b'OK Read',12:43:58,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,D,64,50,0.703155728,0.603634365,0.846758588,0.822313256,0.677680375,0.671554942,White LED,100 mA,b'OK Read',12:46:16,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
33,A,64,50,0.754015784,0.454917822,1.010048834,0.959270614,0.744381815,0.67013246,White LED,100 mA,b'OK Read',09:40:50,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,B,64,50,0.740072988,0.493275108,0.913037681,0.874595801,0.758390683,0.731286591,White LED,100 mA,b'OK Read',09:42:24,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,C,64,50,0.709726324,0.489933468,0.862053757,0.837656892,0.715408809,0.684354341,White LED,100 mA,b'OK Read',09:44:48,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,D,64,50,0.749827298,0.389256321,0.99758616,0.981433952,0.828594295,0.755179391,White LED,100 mA,b'OK Read',09:48:12,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
34,A,64,50,0.71399382,0.598407704,0.895618006,0.828564532,0.664308232,0.661314891,White LED,100 mA,b'OK Read',10:41:09,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,B,64,50,0.713316434,0.53320318,0.824665505,0.800149959,0.697260862,0.68520755,White LED,100 mA,b'OK Read',10:43:02,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,C,64,50,0.651065088,0.528747714,0.811069833,0.749572208,0.621326267,0.622915993,White LED,100 mA,b'OK Read',10:44:58,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,D,64,50,0.552472238,0.405278967,0.699754789,0.672285161,0.576911944,0.59049026,White LED,100 mA,b'OK Read',10:46:53,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
35,A,64,50,0.721411157,0.45634585,0.886695894,0.844476554,0.713975995,0.691180995,White LED,100 mA,b'OK Read',11:31:19,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,B,64,50,0.646391153,0.490533234,0.804271844,0.752982039,0.618938364,0.60328994,White LED,100 mA,b'OK Read',11:33:17,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,C,64,50,0.652927901,0.504585202,0.800023369,0.759233195,0.628967609,0.617796177,White LED,100 mA,b'OK Read',11:35:21,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,D,64,50,0.620345847,0.451804645,0.789826461,0.754686955,0.621803993,0.608409895,White LED,100 mA,b'OK Read',11:37:22,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
36,A,64,50,0.573437193,0.546912436,0.756262136,0.732523657,0.595059708,0.633155764,White LED,100 mA,b'OK Read',12:29:14,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,B,64,50,0.598398697,0.513667562,0.744365655,0.719453081,0.607954215,0.628889298,White LED,100 mA,b'OK Read',12:31:09,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,C,64,50,0.59505694,0.563677665,0.825373648,0.8069695,0.641225513,0.680372278,White LED,100 mA,b'OK Read',12:33:33,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
