,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
13,4,B,64,50,0.42114179349838493,0.24775722385635365,0.19852837055175984,0.24818964393079687,0.3169794493558514,0.5917991711818618,0.4898064089408133,0.5400142409786717,1.1328988054683289,0.6124788173328747,1.1425676797867386,0.8791105729328539,2.418835153613965,2.8652064924450023,2.1406665034889802,2.3336919358386075,0.5225187401798949,0.43802041541078574,b'White',100 mA,b'OK Read',09:51:03,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
14,4,C,64,50,0.4191794344293203,0.2128309525723646,0.17500907581653488,0.20016553840581272,0.26983212534877427,0.4941107980830896,0.39675529530560355,0.4370577449131699,1.1020091827868992,0.5706652541657332,1.131076208871301,0.8823641980058518,1.7297237370360254,1.9162606526389996,1.428525161688712,1.4765372093565179,0.43234893973094024,0.35050240044422554,b'White',100 mA,b'OK Read',09:58:20,6.08979402,15.979725500000002,0.973132368,6.087444513,0.370712832
15,4,D,64,50,0.3611447305396278,0.19311316216084423,0.16763613781376877,0.218746782009952,0.2757024704658683,0.4256991244371881,0.5092323512798864,0.564725825149959,1.2498584135339852,0.6095887962689474,1.72552635382763,0.9261045335206685,2.191405088435198,2.409103863843015,1.792638168053034,1.8013964198870558,0.5163656811383908,0.44105262568991915,b'White',100 mA,b'OK Read',10:05:35,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
16,5,A,64,50,0.34036304556917274,0.185936135964073,0.16179451682906235,0.19775923649440075,0.24907072596584015,0.3928192671816724,0.39747234824413347,0.46930312807308067,0.877139196697347,0.5614419287583843,1.1196624352333946,0.8139265289728178,1.9221422528670045,1.9891015718470695,1.4586934975114558,1.3823824216701524,0.475140256850771,0.40302111880234454,b'White',100 mA,b'OK Read',10:31:05,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
17,5,B,64,50,0.45663602628651584,0.21667262301280682,0.18478611450279536,0.2034648020484087,0.2453817090911467,0.4940012170832495,0.49965933650499583,0.5516185416285525,0.8980027573046198,0.6161444321565395,0.8360623888353206,0.8549297330161245,1.7764276975538034,1.828816096896848,1.367618755036185,1.2751180126664343,0.5033414280459495,0.41115456859778204,b'White',100 mA,b'OK Read',10:38:11,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
18,5,C,64,50,0.3121165914259415,0.1789504941615663,0.14680505851675818,0.17296424993417658,0.19689901542688446,0.34714016926245644,0.43358256978075477,0.4624774657834085,0.9919721054179699,0.6036725623053878,1.0210169559181976,0.8791208966112941,1.9410022914148617,1.960521923523556,1.4420209885252024,1.3370939458627642,0.466781560720033,0.3778643121554644,b'White',100 mA,b'OK Read',10:45:16,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
19,5,D,64,50,0.4943651883574338,0.259999616137424,0.1905176960380162,0.2622914560890733,0.2780420286010182,0.5790650379809368,0.6087660754150875,0.6343715064157045,1.1837535448078884,0.6235959590268837,1.3358252580597403,0.9272587333633459,2.4591232574282698,2.598324720165688,1.8735794845753901,1.807269838806543,0.5228382777629722,0.4343441750070704,b'White',100 mA,b'OK Read',10:52:16,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
20,6,A,64,50,0.2295006746469293,0.1528433967521632,0.1420479521224075,0.16469963093665738,0.1769390670753815,0.3056442862118093,0.3231398026755768,0.38013811050674473,0.8055884845745708,0.5259778242941054,0.9448324141106241,0.7280956701635256,1.5917043561043633,1.7220291951581113,1.4173986405807733,1.3624216117282923,0.4564927860093584,0.37199959812488403,b'White',100 mA,b'OK Read',11:18:19,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
21,6,B,64,50,0.32614023917226287,0.18081511727424765,0.1601493616572383,0.17277402358354063,0.20557444980164247,0.3167036639491933,0.31057125265604874,0.36292987433355595,0.8161282950357375,0.5438567416773837,0.9658558321668889,0.7342778786442965,1.6744752175932285,1.779534788135215,1.395578904427419,1.2968814796288972,0.4613642326215094,0.36828688470795207,b'White',100 mA,b'OK Read',11:25:30,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
22,6,C,64,50,0.2436946290166848,0.15976259542264143,0.1415419668010061,0.15986341839791443,0.17953675924408724,0.27493950938857353,0.3028050081347962,0.36191101921024044,0.8072423268609688,0.5488420297949494,0.9655819171313123,0.7421107490497469,1.5627897667047976,1.6401153933568546,1.3329321112241248,1.2565411643000253,0.45633142116300673,0.3712120400318081,b'White',100 mA,b'OK Read',11:32:45,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
23,6,D,64,50,0.4115755278170024,0.2456783178069874,0.2184891789850784,0.19136566596934793,0.21952526374707787,0.45363919750890874,0.3010351770496558,0.3585026784583539,1.0272093090058612,0.6376389722279325,1.150528804015346,0.8784722673022226,2.082618572458428,2.2773150263030444,1.6553685720732079,1.6070126303965044,0.5071340993877615,0.4021129691823898,b'White',100 mA,b'OK Read',11:44:30,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
24,7,A,64,50,0.3749615461613271,0.20849347367993726,0.18326486339196243,0.2383310494493989,0.2870260921974,0.5095229908846994,0.4789717862466582,0.5184714668296768,0.7722657656135568,0.5036642863240889,0.6147192057852885,0.7216156685629395,1.7936891191055715,1.9424712839655918,1.4733387028758753,1.381739895867744,0.5326490318720625,0.45053272723504095,b'White',100 mA,b'OK Read',12:14:22,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
25,7,B,64,50,0.2412124253294611,0.16162096199974196,0.14789002809419038,0.1810558735457182,0.1985182532015229,0.3861654543538031,0.4027108294888467,0.4364781670040441,0.6723363250335875,0.4409379233677549,0.7279451746963411,0.6284375348337742,1.5055284724544964,1.6309930661307592,1.174087605496964,1.0943199387544245,0.4707479866132668,0.4048493227845881,b'White',100 mA,b'OK Read',12:21:36,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
26,7,C,64,50,0.30672570116414805,0.20144449228286607,0.19220838966803164,0.20374614500904692,0.2529982409635043,0.5348974102479119,0.2939018648709606,0.343555448942296,0.9415421893276703,0.5571408530674596,0.8993269457359613,0.7621047486031849,1.820639934472849,1.950260424453722,1.5194400233023533,1.4633338334842756,0.4655396277397916,0.3799975154180136,b'White',100 mA,b'OK Read',12:28:38,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
27,7,D,64,50,0.3651963840381159,0.2078988985568983,0.18907420358722368,0.20589454761888001,0.2720395303344018,0.4500122286810036,0.5426073273785749,0.5686216274487403,1.0169387546316275,0.6255265791025256,1.1170242664218721,0.8800646035620776,1.831783889737009,1.9419288699349893,1.4174329033819217,1.3717265013871027,0.5117380448728387,0.4407455666175575,b'White',100 mA,b'OK Read',12:35:40,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
28,8,A,64,50,0.3705558268197237,0.20262974613933826,0.16847493354814833,0.19693090703289398,0.22597082767622692,0.36594440758889046,0.36050749287976586,0.4234093218476968,0.9490936755153054,0.6210594998019916,1.2975464901197502,0.8804341556748564,2.069835214013772,2.144780019623112,1.5822382537037336,1.4482538612348077,0.5062536943734057,0.41216595520349814,b'White',100 mA,b'OK Read',13:07:32,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
29,8,B,64,50,0.3221855885099446,0.2002334907577847,0.17952123225578526,0.23288840942009714,0.2703882975489337,0.502657932657134,0.41880551727407017,0.48196224706161156,0.9377812413770625,0.5942330628944209,0.9286396057283098,0.8219615706244051,1.7625131011003394,1.8261380636495301,1.3588681987269635,1.2591054005157987,0.486453139070635,0.42918963195980037,b'White',100 mA,b'OK Read',13:14:41,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
30,8,C,64,50,0.2708405509549316,0.2102624551344645,0.20339867778207768,0.1925607354121664,0.2164948897819523,0.41242445001100086,0.2939236544644121,0.346489266631056,0.8402736939981582,0.5497655052920285,0.9908321943783805,0.7723322185962909,2.1693456215179543,2.3537409856605094,1.652346328733391,1.5476230060830296,0.48111380656008873,0.40087453843731996,b'White',100 mA,b'OK Read',13:22:04,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
31,8,D,64,50,0.22517913039916948,0.15361533799951924,0.1469135423859693,0.163849107784319,0.18548888363392327,0.2949372601339788,0.32333328127399924,0.3625042771579406,0.8407071995599272,0.5086070537091458,1.3602213745853622,0.71550648101118,1.9096049642556638,2.0516783775576553,1.5213665323029406,1.4729044766657637,0.45317646423976526,0.37693541153095966,b'White',100 mA,b'OK Read',13:29:16,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
32,9,A,64,50,0.39808943056590035,0.22523337335033014,0.1853297709231315,0.18933624517395795,0.2563494539357254,0.37691264543893516,0.28275635837922874,0.3164895899402781,0.8344852896047418,0.6325417076725623,0.900251877598748,0.8458811026132931,1.2443338952229495,1.2111870580236572,1.003251904318582,0.9687813012858405,0.4246660712198126,0.3582367958231856,b'White',100 mA,b'OK Read',09:27:18,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
33,9,B,64,50,0.4260842438065381,0.1941409364921875,0.15199102636382947,0.15982807552613862,0.20568835677248815,0.33117588768761985,0.27582946867943936,0.3069522324495962,0.8602297358097373,0.5735286384045404,0.9684323473746569,0.8119945142709143,1.2935712684190357,1.2802968919466384,1.0634876556000281,1.0055086160352513,0.3940641935024269,0.32161163044617497,b'White',100 mA,b'OK Read',09:34:40,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
34,9,C,64,50,0.3556042192660214,0.17733628366129003,0.13818838914237705,0.1699052281264158,0.20862754427970082,0.3055489598654154,0.26618565982533493,0.3084650957159873,0.7764971490878615,0.6655550163031065,1.0574496261500224,0.9058053260395679,1.4090299126700518,1.330440096717308,1.1209025834606492,1.0640623923844867,0.4574534311054926,0.3825794163044557,b'White',100 mA,b'OK Read',09:42:15,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
35,9,D,64,50,0.25389733651460494,0.15187669818167765,0.12473184562950515,0.14394705159284402,0.15153047857565752,0.2574334743034699,0.26665630891108516,0.30302956464670083,0.8428582564791157,0.6357980717573806,1.110444520300203,0.8665840809667797,1.4519825207693497,1.4662410311543677,1.219544372598072,1.186475134381929,0.4079657691309479,0.3283235726356537,b'White',100 mA,b'OK Read',09:49:17,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
36,10,A,64,50,0.44295433878018337,0.2139480577581521,0.17710629981876402,0.19735953515353583,0.21275321324281052,0.34509418898866073,0.3382760248274949,0.407102400803812,1.1215613805064593,0.7683654078352596,1.5033963119828482,1.011341595323707,2.3290880392667686,2.3471981978790395,1.7879369336076913,1.6294331409437444,0.545704442390296,0.44661313555714227,b'White',100 mA,b'OK Read',10:15:47,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
37,10,B,64,50,0.43610995203547176,0.2013552206103515,0.15589786792782048,0.19545049954562818,0.20623743283005783,0.32863703532887495,0.2995997107711196,0.3641047522843108,1.18886544751271,0.6863285837047374,1.3338578721819492,0.9445074313692486,2.1459509684548808,2.2483837111819946,1.6998565835869859,1.6001235297552783,0.48138404253376316,0.3895345793864866,b'White',100 mA,b'OK Read',10:23:09,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
38,10,C,64,50,0.47512297275057636,0.23886286051463917,0.18690164507566412,0.22022058436338424,0.2554217924181959,0.38779284833688005,0.3181754320337326,0.3859357762276395,1.0776063870937296,0.7005765472059687,1.215658465331518,0.9455070001754963,1.9340415907413877,1.906924225813835,1.457753983791106,1.306433931009466,0.4848938415659193,0.4044971684862232,b'White',100 mA,b'OK Read',10:34:49,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
39,10,D,64,50,0.3870095626924502,0.23142281435002612,0.18309955330137065,0.19804095568324778,0.21088657834053112,0.36400692285620784,0.3261283079444643,0.3911162721936637,1.0916204264666698,0.703100207064055,1.2009957343940705,0.9329655929813533,1.8466785971010673,1.826148694012751,1.3801675851153408,1.2395334629162018,0.47957271748596547,0.4033557960849726,b'White',100 mA,b'OK Read',10:42:08,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
40,11,A,64,50,0.38410445351233646,0.22298929175828056,0.1815787577288123,0.21862429565674185,0.2631157823473495,0.4554396028532587,0.3973385459166792,0.4758811237420721,1.0918319335576812,0.6448826055374582,1.0023967301847259,0.8376522357902134,1.709609250087168,1.743198334710104,1.3464780758427985,1.2097230101248588,0.48422430526813115,0.41645713966144937,b'White',100 mA,b'OK Read',11:06:29,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
41,11,B,64,50,0.9877096594020625,0.3264704879490021,0.195383886974995,0.26239921482157397,0.24304606008540736,0.38903927879598355,0.39189088600293054,0.46899501916479797,1.1107518147201858,0.6811342448922181,1.171443498315242,0.9145943469152472,1.7021752345868202,1.727310002849905,1.3124477418563891,1.2055618585634564,0.48761635654879576,0.43474908289464365,b'White',100 mA,b'OK Read',11:13:29,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
42,11,C,64,50,0.3466324827134626,0.19425943376645696,0.16765013152113237,0.20158208892050977,0.2359047544993327,0.38227414382764013,0.31681535333007765,0.3784578524464198,1.155383626227464,0.6507319588435869,1.145699786215708,0.8471813428314459,1.7002818390890602,1.7436422625711878,1.328446139517736,1.253791389946238,0.4521519156621913,0.38586546685474266,b'White',100 mA,b'OK Read',11:20:53,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
43,11,D,64,50,0.41678454031250695,0.21106611548347343,0.16775452470052674,0.20103486232196327,0.23948566137730967,0.3998864847532689,0.3456149330824884,0.42135291210221043,1.0360175260491145,0.6641952235510197,0.8678581456881673,0.8409012788985091,1.4808148499660085,1.4553757300589552,1.0887569493494413,0.9917248842999328,0.4663807158519144,0.417651985133603,b'White',100 mA,b'OK Read',11:27:51,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
44,12,A,64,50,0.34149643540754865,0.18269224146528668,0.15335283528804947,0.1728923135060882,0.19091528917299233,0.2995177457693979,0.2731503677969704,0.3173653039380403,1.0942534531807915,0.6743993784362541,1.9130492159794936,0.9449529031361058,2.2660889327810474,2.4815099842053523,1.7186311536620198,1.7006065939653785,0.44941734888040763,0.35977633509750945,b'White',100 mA,b'OK Read',09:08:23,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
45,12,B,64,50,0.3068750474034204,0.17709567885589755,0.15225503058922038,0.16359429436209255,0.17803415166949196,0.30372036576157485,0.2957535038130413,0.36394076394037167,1.1353973097441057,0.7072917785720223,2.038793142161358,0.9514362269025213,2.3338944694306476,2.5490318878742486,1.768720731708202,1.7802532140330005,0.4750945931679772,0.3958227839560789,b'White',100 mA,b'OK Read',09:15:24,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
46,12,C,64,50,0.3431501764215442,0.17259661967815623,0.13636880908918275,0.1582010342155412,0.1665732014262149,0.27983968199598314,0.27674131763199794,0.33082910854991143,1.0869781768526998,0.690145932644004,1.5881198331343518,0.9099319119893015,1.9696039602825255,2.095530300605884,1.524528750969527,1.511190251604724,0.43589334823827613,0.3632276794967896,b'White',100 mA,b'OK Read',09:26:38,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
47,12,D,64,50,0.40914846827247425,0.18512656986443604,0.14624441314934147,0.15682592448651064,0.17674643404599438,0.2962825252712535,0.24733415081524193,0.28718154675832014,0.9264733917791358,0.687763264198039,1.6181667661520251,0.9277121451595507,1.9610509650300787,2.0270756009753654,1.5086647126807293,1.4448306646586018,0.4059294441290492,0.32300101685286325,b'White',100 mA,b'OK Read',09:33:49,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
48,13,A,64,50,0.3787970525716347,0.2200506656238539,0.18410933078745748,0.17875064223798504,0.20500063602774252,0.34130716454884125,0.2837813114021444,0.3434815340863575,1.166584314416019,0.6879780580578269,1.667017142136633,0.9490365608261723,2.0891112433020114,2.232439815391653,1.5931151049469523,1.5545504259426994,0.46182435235773484,0.3730654145429784,b'White',100 mA,b'OK Read',09:58:32,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
49,13,B,64,50,0.3328268921332217,0.17719396802949347,0.14031791117526826,0.1619417040955955,0.17885129354076004,0.28439423514384454,0.29185106933822674,0.35611109544264935,0.9609362715392032,0.6640416482332342,1.2491291563296951,0.8938873018803213,1.8192342275245401,1.847346022822725,1.4190097276638027,1.332774308984814,0.46595755160901264,0.37589431499193854,b'White',100 mA,b'OK Read',10:05:28,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
50,13,C,64,50,0.4351270494074836,0.2120804495995526,0.1617584107526717,0.1848135108129038,0.22069375422499884,0.3752666727451756,0.2864744920460901,0.35115154429780854,1.0211007830220455,0.6411243989545224,1.158569255045776,0.8651717049249373,1.9816314349989645,2.084018900866505,1.602301607614456,1.527410820963092,0.45775051124146776,0.37237166517568243,b'White',100 mA,b'OK Read',10:12:37,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
51,13,D,64,50,0.3865045095689014,0.19304794191301117,0.1487329261957744,0.17253289693572946,0.20203447407736155,0.316545737191497,0.2986717842123631,0.3594608452045297,1.0988333782347877,0.6629471860623808,1.3591113079732227,0.9077445204654178,2.004675644575084,2.053827207055904,1.565392655059416,1.4638625884284802,0.47234317790131414,0.3663309639822564,b'White',100 mA,b'OK Read',10:19:41,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
52,14,A,64,50,0.4873191799536102,0.26041216314846205,0.20244367501376237,0.20911215614229753,0.22847679578457555,0.3728828894421574,0.3942974840274078,0.46816297738031026,1.082448435477544,0.7396062578435865,1.20649466865043,0.9589133373837898,2.007631403293648,2.0548293423997683,1.5248226562578628,1.4057081055334402,0.5537361393476466,0.4634586321153261,b'White',100 mA,b'OK Read',10:49:23,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
53,14,B,64,50,0.4924470392264409,0.24634480267452993,0.1953065352583002,0.23364583561896238,0.2518041381333572,0.45262839855007114,0.35894900481426173,0.459457134750764,1.0897903262374282,0.6684296245682827,1.0859582841882554,0.8829959647857201,1.9207953417782877,2.0525210760398984,1.5265350751123437,1.4201343416028203,0.48285605071283294,0.424716390551347,b'White',100 mA,b'OK Read',10:56:24,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
54,14,C,64,50,0.5481541236811881,0.2522759546828752,0.1980453864494168,0.21866461762174744,0.26119306629811884,0.4140888871120075,0.33876953941478316,0.40798802680190055,1.1791288005024825,0.7282281242017818,1.3097538241591298,0.9529550908403509,1.9472564493659268,2.0012504951887102,1.4570714498919355,1.3421268131574295,0.5344840599795747,0.44775655782929746,b'White',100 mA,b'OK Read',11:03:32,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
55,14,D,64,50,0.4418871282171431,0.24864872905225063,0.20022896303391416,0.2175531793103846,0.2451817672948923,0.41252039267984936,0.3749044127988544,0.4745667529229715,1.1257890638676684,0.6894190034624993,1.20155556439614,0.9053955837178247,1.9299154046739955,2.0222462528359606,1.4967201338482445,1.3970708329666228,0.5244167185402132,0.4671863683014697,b'White',100 mA,b'OK Read',11:10:31,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
56,15,A,64,50,0.6392238643328565,0.30597973500961473,0.21233904646707247,0.2725825988411371,0.3351768430136716,0.6784732171537977,0.5725774819512548,0.5925426506113743,0.9208363066277697,0.5361447374649944,0.9473710969850957,0.8325744735275145,1.9937046374849452,2.020704480331576,1.4298226450300118,1.2872216084861166,0.49549352123673573,0.4415963781834562,b'White',100 mA,b'OK Read',11:41:39,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
57,15,B,64,50,0.70237433653192,0.33847745203966306,0.2345730856187089,0.3061036958874376,0.3698199985346081,0.6866939595492487,0.6252919646489128,0.6372865734436284,1.0213084164369584,0.5658827071089204,0.8737643249992999,0.9041850803344972,1.9642897906528862,2.001783984276389,1.504287354127823,1.371997022860393,0.5375637107169972,0.4738490283223344,b'White',100 mA,b'OK Read',11:49:32,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
58,15,C,64,50,0.4740600494530833,0.23404209336201678,0.19163807666092095,0.21857522575274205,0.2755626481516437,0.526052600343879,0.4420009916276357,0.49919037176832065,1.0459280622419758,0.6439866062966473,1.0809821742646082,0.9051403242069095,2.0649720180065363,2.140569091304539,1.5997894831180575,1.453807243007241,0.5214658564555499,0.4246909334354355,b'White',100 mA,b'OK Read',11:56:40,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
59,15,D,64,50,0.8681949644460102,0.35478480609583807,0.24564444907796906,0.29817551949274623,0.3479259961094393,0.6677878489348904,0.6343030060138141,0.6317556476351595,0.9942417568013443,0.56793701893676,1.009896244526811,0.9317851866195271,2.117947867573251,2.1702905194542574,1.637810559503059,1.5156921647529753,0.5415506033236421,0.4747226852518685,b'White',100 mA,b'OK Read',12:03:42,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
60,16,A,64,50,0.3548844409522381,0.186413203199937,0.16004356979971335,0.16732603614759672,0.18437372940321456,0.3011706821373735,0.27123961451932277,0.3104793752384592,0.9797554202264301,0.6527489684701848,1.937460984131268,0.9076796096367928,2.3968748589912265,2.6324243983574434,1.7655330994651341,1.8029177843747142,0.4456838778849642,0.35604221017010956,b'White',100 mA,b'OK Read',09:15:59,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
