Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
5,C,64,50,0.312116591,0.178950494,0.146805059,0.17296425,0.196899015,0.347140169,0.43358257,0.462477466,0.991972105,0.603672562,1.021016956,0.879120897,1.941002291,1.960521924,1.442020989,1.337093946,0.466781561,0.377864312,b'White',100 mA,b'OK Read',10:45:16,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,50,0.494365188,0.259999616,0.190517696,0.262291456,0.278042029,0.579065038,0.608766075,0.634371506,1.183753545,0.623595959,1.335825258,0.927258733,2.459123257,2.59832472,1.873579485,1.807269839,0.522838278,0.434344175,b'White',100 mA,b'OK Read',10:52:16,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,50,0.229500675,0.152843397,0.142047952,0.164699631,0.176939067,0.305644286,0.323139803,0.380138111,0.805588485,0.525977824,0.944832414,0.72809567,1.591704356,1.722029195,1.417398641,1.362421612,0.456492786,0.371999598,b'White',100 mA,b'OK Read',11:18:19,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,50,0.326140239,0.180815117,0.160149362,0.172774024,0.20557445,0.316703664,0.310571253,0.362929874,0.816128295,0.543856742,0.965855832,0.734277879,1.674475218,1.779534788,1.395578904,1.29688148,0.461364233,0.368286885,b'White',100 mA,b'OK Read',11:25:30,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,50,0.243694629,0.159762595,0.141541967,0.159863418,0.179536759,0.274939509,0.302805008,0.361911019,0.807242327,0.54884203,0.965581917,0.742110749,1.562789767,1.640115393,1.332932111,1.256541164,0.456331421,0.37121204,b'White',100 mA,b'OK Read',11:32:45,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,50,0.411575528,0.245678318,0.218489179,0.191365666,0.219525264,0.453639198,0.301035177,0.358502678,1.027209309,0.637638972,1.150528804,0.878472267,2.082618572,2.277315026,1.655368572,1.60701263,0.507134099,0.402112969,b'White',100 mA,b'OK Read',11:44:30,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,50,0.374961546,0.208493474,0.183264863,0.238331049,0.287026092,0.509522991,0.478971786,0.518471467,0.772265766,0.503664286,0.614719206,0.721615669,1.793689119,1.942471284,1.473338703,1.381739896,0.532649032,0.450532727,b'White',100 mA,b'OK Read',12:14:22,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,50,0.241212425,0.161620962,0.147890028,0.181055874,0.198518253,0.386165454,0.402710829,0.436478167,0.672336325,0.440937923,0.727945175,0.628437535,1.505528472,1.630993066,1.174087605,1.094319939,0.470747987,0.404849323,b'White',100 mA,b'OK Read',12:21:36,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,50,0.306725701,0.201444492,0.19220839,0.203746145,0.252998241,0.53489741,0.293901865,0.343555449,0.941542189,0.557140853,0.899326946,0.762104749,1.820639934,1.950260424,1.519440023,1.463333833,0.465539628,0.379997515,b'White',100 mA,b'OK Read',12:28:38,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,50,0.365196384,0.207898899,0.189074204,0.205894548,0.27203953,0.450012229,0.542607327,0.568621627,1.016938755,0.625526579,1.117024266,0.880064604,1.83178389,1.94192887,1.417432903,1.371726501,0.511738045,0.440745567,b'White',100 mA,b'OK Read',12:35:40,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,50,0.370555827,0.202629746,0.168474934,0.196930907,0.225970828,0.365944408,0.360507493,0.423409322,0.949093676,0.6210595,1.29754649,0.880434156,2.069835214,2.14478002,1.582238254,1.448253861,0.506253694,0.412165955,b'White',100 mA,b'OK Read',13:07:32,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,50,0.322185589,0.200233491,0.179521232,0.232888409,0.270388298,0.502657933,0.418805517,0.481962247,0.937781241,0.594233063,0.928639606,0.821961571,1.762513101,1.826138064,1.358868199,1.259105401,0.486453139,0.429189632,b'White',100 mA,b'OK Read',13:14:41,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,50,0.270840551,0.210262455,0.203398678,0.192560735,0.21649489,0.41242445,0.293923654,0.346489267,0.840273694,0.549765505,0.990832194,0.772332219,2.169345622,2.353740986,1.652346329,1.547623006,0.481113807,0.400874538,b'White',100 mA,b'OK Read',13:22:04,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,50,0.22517913,0.153615338,0.146913542,0.163849108,0.185488884,0.29493726,0.323333281,0.362504277,0.8407072,0.508607054,1.360221375,0.715506481,1.909604964,2.051678378,1.521366532,1.472904477,0.453176464,0.376935412,b'White',100 mA,b'OK Read',13:29:16,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,50,0.398089431,0.225233373,0.185329771,0.189336245,0.256349454,0.376912645,0.282756358,0.31648959,0.83448529,0.632541708,0.900251878,0.845881103,1.244333895,1.211187058,1.003251904,0.968781301,0.424666071,0.358236796,b'White',100 mA,b'OK Read',09:27:18,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,50,0.426084244,0.194140936,0.151991026,0.159828076,0.205688357,0.331175888,0.275829469,0.306952232,0.860229736,0.573528638,0.968432347,0.811994514,1.293571268,1.280296892,1.063487656,1.005508616,0.394064194,0.32161163,b'White',100 mA,b'OK Read',09:34:40,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,50,0.355604219,0.177336284,0.138188389,0.169905228,0.208627544,0.30554896,0.26618566,0.308465096,0.776497149,0.665555016,1.057449626,0.905805326,1.409029913,1.330440097,1.120902583,1.064062392,0.457453431,0.382579416,b'White',100 mA,b'OK Read',09:42:15,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,50,0.253897337,0.151876698,0.124731846,0.143947052,0.151530479,0.257433474,0.266656309,0.303029565,0.842858256,0.635798072,1.11044452,0.866584081,1.451982521,1.466241031,1.219544373,1.186475134,0.407965769,0.328323573,b'White',100 mA,b'OK Read',09:49:17,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,50,0.442954339,0.213948058,0.1771063,0.197359535,0.212753213,0.345094189,0.338276025,0.407102401,1.121561381,0.768365408,1.503396312,1.011341595,2.329088039,2.347198198,1.787936934,1.629433141,0.545704442,0.446613136,b'White',100 mA,b'OK Read',10:15:47,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,50,0.436109952,0.201355221,0.155897868,0.1954505,0.206237433,0.328637035,0.299599711,0.364104752,1.188865448,0.686328584,1.333857872,0.944507431,2.145950968,2.248383711,1.699856584,1.60012353,0.481384043,0.389534579,b'White',100 mA,b'OK Read',10:23:09,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,50,0.475122973,0.238862861,0.186901645,0.220220584,0.255421792,0.387792848,0.318175432,0.385935776,1.077606387,0.700576547,1.215658465,0.945507,1.934041591,1.906924226,1.457753984,1.306433931,0.484893842,0.404497168,b'White',100 mA,b'OK Read',10:34:49,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,50,0.387009563,0.231422814,0.183099553,0.198040956,0.210886578,0.364006923,0.326128308,0.391116272,1.091620426,0.703100207,1.200995734,0.932965593,1.846678597,1.826148694,1.380167585,1.239533463,0.479572717,0.403355796,b'White',100 mA,b'OK Read',10:42:08,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,50,0.384104454,0.222989292,0.181578758,0.218624296,0.263115782,0.455439603,0.397338546,0.475881124,1.091831934,0.644882606,1.00239673,0.837652236,1.70960925,1.743198335,1.346478076,1.20972301,0.484224305,0.41645714,b'White',100 mA,b'OK Read',11:06:29,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,50,0.987709659,0.326470488,0.195383887,0.262399215,0.24304606,0.389039279,0.391890886,0.468995019,1.110751815,0.681134245,1.171443498,0.914594347,1.702175235,1.727310003,1.312447742,1.205561859,0.487616357,0.434749083,b'White',100 mA,b'OK Read',11:13:29,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,50,0.346632483,0.194259434,0.167650132,0.201582089,0.235904754,0.382274144,0.316815353,0.378457852,1.155383626,0.650731959,1.145699786,0.847181343,1.700281839,1.743642263,1.32844614,1.25379139,0.452151916,0.385865467,b'White',100 mA,b'OK Read',11:20:53,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,50,0.41678454,0.211066115,0.167754525,0.201034862,0.239485661,0.399886485,0.345614933,0.421352912,1.036017526,0.664195224,0.867858146,0.840901279,1.48081485,1.45537573,1.088756949,0.991724884,0.466380716,0.417651985,b'White',100 mA,b'OK Read',11:27:51,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,50,0.341496435,0.182692241,0.153352835,0.172892314,0.190915289,0.299517746,0.273150368,0.317365304,1.094253453,0.674399378,1.913049216,0.944952903,2.266088933,2.481509984,1.718631154,1.700606594,0.449417349,0.359776335,b'White',100 mA,b'OK Read',09:08:23,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,50,0.306875047,0.177095679,0.152255031,0.163594294,0.178034152,0.303720366,0.295753504,0.363940764,1.13539731,0.707291779,2.038793142,0.951436227,2.333894469,2.549031888,1.768720732,1.780253214,0.475094593,0.395822784,b'White',100 mA,b'OK Read',09:15:24,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,50,0.343150176,0.17259662,0.136368809,0.158201034,0.166573201,0.279839682,0.276741318,0.330829109,1.086978177,0.690145933,1.588119833,0.909931912,1.96960396,2.095530301,1.524528751,1.511190252,0.435893348,0.363227679,b'White',100 mA,b'OK Read',09:26:38,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,50,0.409148468,0.18512657,0.146244413,0.156825924,0.176746434,0.296282525,0.247334151,0.287181547,0.926473392,0.687763264,1.618166766,0.927712145,1.961050965,2.027075601,1.508664713,1.444830665,0.405929444,0.323001017,b'White',100 mA,b'OK Read',09:33:49,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,50,0.378797053,0.220050666,0.184109331,0.178750642,0.205000636,0.341307165,0.283781311,0.343481534,1.166584314,0.687978058,1.667017142,0.949036561,2.089111243,2.232439815,1.593115105,1.554550426,0.461824352,0.373065415,b'White',100 mA,b'OK Read',09:58:32,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,50,0.332826892,0.177193968,0.140317911,0.161941704,0.178851294,0.284394235,0.291851069,0.356111095,0.960936272,0.664041648,1.249129156,0.893887302,1.819234228,1.847346023,1.419009728,1.332774309,0.465957552,0.375894315,b'White',100 mA,b'OK Read',10:05:28,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,50,0.435127049,0.21208045,0.161758411,0.184813511,0.220693754,0.375266673,0.286474492,0.351151544,1.021100783,0.641124399,1.158569255,0.865171705,1.981631435,2.084018901,1.602301608,1.527410821,0.457750511,0.372371665,b'White',100 mA,b'OK Read',10:12:37,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,50,0.38650451,0.193047942,0.148732926,0.172532897,0.202034474,0.316545737,0.298671784,0.359460845,1.098833378,0.662947186,1.359111308,0.90774452,2.004675645,2.053827207,1.565392655,1.463862588,0.472343178,0.366330964,b'White',100 mA,b'OK Read',10:19:41,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,50,0.48731918,0.260412163,0.202443675,0.209112156,0.228476796,0.372882889,0.394297484,0.468162977,1.082448435,0.739606258,1.206494669,0.958913337,2.007631403,2.054829342,1.524822656,1.405708106,0.553736139,0.463458632,b'White',100 mA,b'OK Read',10:49:23,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,50,0.492447039,0.246344803,0.195306535,0.233645836,0.251804138,0.452628399,0.358949005,0.459457135,1.089790326,0.668429625,1.085958284,0.882995965,1.920795342,2.052521076,1.526535075,1.420134342,0.482856051,0.424716391,b'White',100 mA,b'OK Read',10:56:24,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,50,0.548154124,0.252275955,0.198045386,0.218664618,0.261193066,0.414088887,0.338769539,0.407988027,1.179128801,0.728228124,1.309753824,0.952955091,1.947256449,2.001250495,1.45707145,1.342126813,0.53448406,0.447756558,b'White',100 mA,b'OK Read',11:03:32,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,50,0.441887128,0.248648729,0.200228963,0.217553179,0.245181767,0.412520393,0.374904413,0.474566753,1.125789064,0.689419003,1.201555564,0.905395584,1.929915405,2.022246253,1.496720134,1.397070833,0.524416719,0.467186368,b'White',100 mA,b'OK Read',11:10:31,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,50,0.639223864,0.305979735,0.212339046,0.272582599,0.335176843,0.678473217,0.572577482,0.592542651,0.920836307,0.536144737,0.947371097,0.832574474,1.993704637,2.02070448,1.429822645,1.287221608,0.495493521,0.441596378,b'White',100 mA,b'OK Read',11:41:39,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,50,0.702374337,0.338477452,0.234573086,0.306103696,0.369819999,0.68669396,0.625291965,0.637286573,1.021308416,0.565882707,0.873764325,0.90418508,1.964289791,2.001783984,1.504287354,1.371997023,0.537563711,0.473849028,b'White',100 mA,b'OK Read',11:49:32,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,50,0.474060049,0.234042093,0.191638077,0.218575226,0.275562648,0.5260526,0.442000992,0.499190372,1.045928062,0.643986606,1.080982174,0.905140324,2.064972018,2.140569091,1.599789483,1.453807243,0.521465856,0.424690933,b'White',100 mA,b'OK Read',11:56:40,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,50,0.868194964,0.354784806,0.245644449,0.298175519,0.347925996,0.667787849,0.634303006,0.631755648,0.994241757,0.567937019,1.009896245,0.931785187,2.117947868,2.170290519,1.63781056,1.515692165,0.541550603,0.474722685,b'White',100 mA,b'OK Read',12:03:42,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,50,0.354884441,0.186413203,0.16004357,0.167326036,0.184373729,0.301170682,0.271239615,0.310479375,0.97975542,0.652748968,1.937460984,0.90767961,2.396874859,2.632424398,1.765533099,1.802917784,0.445683878,0.35604221,b'White',100 mA,b'OK Read',09:15:59,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,50,0.342462263,0.228409812,0.203184407,0.16588162,0.176208933,0.337109018,0.251190213,0.296092332,0.972725349,0.661255512,1.868821185,0.936552584,2.452009668,2.761386096,1.821241376,1.86464588,0.466282532,0.371919133,b'White',100 mA,b'OK Read',09:23:03,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,50,0.389281845,0.232583174,0.196972094,0.184727783,0.198620969,0.3236869,0.263424974,0.304496513,0.950401572,0.656047274,1.89480033,0.937765751,2.343472495,2.598253915,1.769840192,1.767115289,0.464797525,0.376071995,b'White',100 mA,b'OK Read',09:30:04,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,50,0.397390536,0.220314797,0.191280576,0.191654942,0.217688345,0.351190576,0.287529481,0.330797648,0.951720923,0.658139094,1.680207422,0.963854403,2.449113903,2.642183598,1.877961194,1.85317167,0.491368572,0.382341311,b'White',100 mA,b'OK Read',09:37:24,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,50,0.442962826,0.301679939,0.261690782,0.238701709,0.266422771,0.550236891,0.401781271,0.470993064,1.472431458,0.631479242,1.765214014,1.041908452,3.28337544,3.540794913,2.498297192,2.395885313,0.523097962,0.393102039,b'White',100 mA,b'OK Read',10:01:41,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,50,0.409041634,0.252598131,0.208044114,0.232205827,0.264957701,0.488660876,0.402783417,0.481843726,1.38688088,0.667477577,1.53276296,0.99965087,2.740179524,2.953087997,2.016208671,1.942798205,0.523294225,0.407920855,b'White',100 mA,b'OK Read',10:08:49,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,50,0.294257317,0.185716491,0.178300915,0.192735465,0.216340824,0.479976887,0.332452551,0.405347051,1.49367903,0.620017066,1.973207271,0.959176885,3.020819827,3.405733019,2.368892489,2.329274908,0.496311242,0.380278923,b'White',100 mA,b'OK Read',10:15:49,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,50,0.35770557,0.226442994,0.185325228,0.2183786,0.244638517,0.420259886,0.387959519,0.45623596,1.247318976,0.594909629,1.38389486,0.911630595,2.53345663,2.749144397,1.822471735,1.795874659,0.470113849,0.393421601,b'White',100 mA,b'OK Read',10:25:01,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,50,0.511614367,0.220294265,0.170793265,0.202280435,0.230057499,0.369048625,0.347958103,0.41248865,0.953910638,0.620745354,1.051154394,0.87211764,2.03312616,2.211812094,1.544538025,1.489367872,0.467835695,0.38774786,b'White',100 mA,b'OK Read',10:53:44,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,50,0.344496976,0.186905847,0.163855597,0.19198953,0.228615352,0.406079912,0.307972226,0.365116874,0.865311705,0.57744028,0.762270877,0.773191551,1.791406651,1.921296072,1.352097438,1.317968097,0.43885874,0.375833741,b'White',100 mA,b'OK Read',11:00:59,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,50,0.400325202,0.218448939,0.190751602,0.183194425,0.217780714,0.375780048,0.322387148,0.371425653,0.823464887,0.519071363,0.799010176,0.737925002,1.719799409,1.87815176,1.336170721,1.318066447,0.431722135,0.365937048,b'White',100 mA,b'OK Read',11:07:57,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,50,0.317032281,0.178904169,0.15503513,0.190358885,0.212533332,0.332936589,0.351134606,0.402719599,0.844150639,0.537026845,0.901836984,0.780529098,1.987419383,2.235420112,1.510064719,1.494983345,0.475447642,0.394002234,b'White',100 mA,b'OK Read',11:15:18,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,50,0.416182711,0.217104987,0.184864332,0.205505941,0.240888134,0.458601286,0.406494253,0.459071976,0.902296941,0.574844809,0.860348784,0.844688694,2.474804623,2.793512979,1.936559389,1.890511413,0.514773752,0.405943135,b'White',100 mA,b'OK Read',11:54:36,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,50,0.410881875,0.252033895,0.236961224,0.20982248,0.250573718,0.519158058,0.309882425,0.363127975,1.009334582,0.63272788,1.128649437,0.898350347,2.490315094,2.714085378,1.874089268,1.85722275,0.494567036,0.390424625,b'White',100 mA,b'OK Read',12:01:29,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,50,0.413471822,0.205571245,0.170647542,0.20720898,0.241672164,0.413201803,0.441619187,0.474860785,0.97327632,0.611331682,0.946461584,0.839500021,2.00441642,2.191014541,1.526597514,1.492363642,0.475457591,0.396682933,b'White',100 mA,b'OK Read',12:08:19,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,50,0.471094411,0.243628374,0.201804709,0.199294109,0.227668331,0.410928648,0.36711073,0.434901915,0.958630291,0.65361654,0.884010308,0.921243507,2.436967706,2.628519995,1.816063662,1.781770367,0.550020313,0.430397995,b'White',100 mA,b'OK Read',12:15:17,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,50,0.875961451,0.362283212,0.292504402,0.280917852,0.367220033,0.569357238,0.510111247,0.608942517,1.045997586,0.813405432,1.032619924,1.139642124,1.790937534,1.914644861,1.80586801,1.739922725,0.620840674,0.469282137,b'White',100 mA,b'OK Read',09:18:48,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,50,0.608693262,0.326560313,0.237178943,0.303929079,0.356982351,0.559211918,0.424540513,0.577883666,1.14120503,0.878151797,1.130551178,1.175752121,1.679210741,1.756577391,1.694837406,1.669773147,0.625682844,0.47563603,b'White',100 mA,b'OK Read',09:25:38,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,50,0.629022976,0.30153969,0.190152491,0.233601827,0.25281397,0.476074693,0.549592384,0.610013693,1.041352637,0.681339184,0.908776684,0.956167901,1.361937583,1.443822907,1.306246264,1.387718963,0.480575244,0.402181019,b'White',100 mA,b'OK Read',09:32:45,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,50,0.533688296,0.28446383,0.210493477,0.25334969,0.329204608,0.537813171,0.437438549,0.542763445,1.126881779,0.763405361,0.931866932,1.090403237,1.457700256,1.534492677,1.417098852,1.430032511,0.573965911,0.441155188,b'White',100 mA,b'OK Read',09:39:38,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,50,0.383234111,0.181464136,0.143108494,0.187409235,0.222546176,0.337497061,0.375073661,0.478791973,0.954739275,0.67001491,0.937868391,0.99158571,1.569520643,1.684755334,1.570409664,1.607165593,0.534766628,0.417731226,b'White',100 mA,b'OK Read',10:03:54,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
