Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,13,1A,1,64,200,12965.875,1993.96,1452.566,935.768,900.338,567.46,White LED,25 mA,b'OK Read',10:45:46,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,14,1A,1,64,200,24244.915,3862.72,2755.44,1706.538,1496.649,877.122,White LED,50 mA,b'OK Read',10:45:47,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,15,1A,1,64,200,33091.397,5366.426,3876.743,2375.954,1969,1130.343,White LED,100 mA,b'OK Read',10:45:48,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,16,1A,1,64,250,6712.929,1015.298,803.901,558.161,581.436,399.052,White LED,12.5 mA,b'OK Read',10:45:49,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,17,1A,1,64,250,12984.16,1990.533,1452.566,936.239,902.948,568.68,White LED,25 mA,b'OK Read',10:45:51,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,18,1A,1,64,250,24182.891,3829.246,2722.175,1682.967,1494.822,876.207,White LED,50 mA,b'OK Read',10:45:53,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,19,1A,1,64,250,33087.094,5342.177,3838.766,2350.497,1967.696,1127.598,White LED,100 mA,b'OK Read',10:45:55,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,20,1A,2,64,50,6768.858,1001.592,792.812,546.846,579.348,396.612,White LED,12.5 mA,b'OK Read',10:45:59,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,21,1A,2,64,50,13071.64,1966.284,1480.286,952.267,897.729,567.46,White LED,25 mA,b'OK Read',10:46:01,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,22,1A,2,64,50,24544.28,3890.396,2871.867,1781.965,1503.173,872.545,White LED,50 mA,b'OK Read',10:46:02,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,23,1A,2,64,50,33148.76,5292.624,3875.358,2357.097,1889.405,1049.495,White LED,100 mA,b'OK Read',10:46:03,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,24,1A,2,64,100,6772.443,1022.678,834.394,593.989,644.59,454.578,White LED,12.5 mA,b'OK Read',10:46:04,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,25,1A,2,64,100,13186.366,1926.747,1488.603,971.124,962.97,622.375,White LED,25 mA,b'OK Read',10:46:05,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,26,1A,2,64,100,24762.976,3647.905,2752.668,1706.538,1557.976,924.41,White LED,50 mA,b'OK Read',10:46:06,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,27,1A,2,64,100,33568.228,4981.604,3806.055,2326.455,2006.841,1162.377,White LED,100 mA,b'OK Read',10:46:07,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,28,1A,2,64,150,6809.49,975.235,822.382,582.989,636.761,449.493,White LED,12.5 mA,b'OK Read',10:46:08,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,29,1A,2,64,150,13215.047,1850.31,1472.895,955.41,956.881,614.24,White LED,25 mA,b'OK Read',10:46:10,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,30,1A,2,64,150,24659.006,3568.831,2725.871,1684.539,1541.448,911.19,White LED,50 mA,b'OK Read',10:46:11,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,31,1A,2,64,150,33638.737,4986.875,3816.22,2320.955,2002.491,1151.191,White LED,100 mA,b'OK Read',10:46:12,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,32,1A,2,64,200,6831.599,952.831,824.692,583.381,638.066,451.527,White LED,12.5 mA,b'OK Read',10:46:14,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,33,1A,2,64,200,13227.595,1841.085,1474.743,954.624,956.446,614.748,White LED,25 mA,b'OK Read',10:46:15,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,34,1A,2,64,200,24639.287,3550.381,2722.175,1678.253,1541.014,909.156,White LED,50 mA,b'OK Read',10:46:16,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,35,1A,2,64,200,33663.235,4968.425,3815.758,2320.562,2005.536,1151.699,White LED,100 mA,b'OK Read',10:46:18,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,36,1A,2,64,250,6827.655,950.986,824.969,582.674,637.805,451.527,White LED,12.5 mA,b'OK Read',10:46:19,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,37,1A,2,64,250,13194.97,1868.233,1473.634,956.039,956.185,613.833,White LED,25 mA,b'OK Read',10:46:20,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,38,1A,2,64,250,24575.828,3579.375,2712.196,1674.482,1540.753,910.376,White LED,50 mA,b'OK Read',10:46:22,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,39,1A,2,64,250,33634.914,4998.473,3806.61,2318.441,2008.407,1152.004,White LED,100 mA,b'OK Read',10:46:23,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,40,1A,3,64,50,6890.755,927.791,759.548,490.276,490.619,311.188,White LED,12.5 mA,b'OK Read',10:46:30,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,41,1A,3,64,50,13301.093,1823.953,1424.846,872.126,809,469.832,White LED,25 mA,b'OK Read',10:46:31,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,42,1A,3,64,50,24952.993,3563.56,2794.249,1678.253,1404.006,774.918,White LED,50 mA,b'OK Read',10:46:32,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,43,1A,3,64,50,33550.302,4960.517,3808.828,2281.67,1852.87,1012.885,White LED,100 mA,b'OK Read',10:46:34,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,44,1A,3,64,100,6833.391,972.599,787.269,520.918,498.448,338.645,White LED,12.5 mA,b'OK Read',10:46:35,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,45,1A,3,64,100,13232.974,1852.946,1471.97,952.267,957.751,616.274,White LED,25 mA,b'OK Read',10:46:37,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,46,1A,3,64,100,24766.562,3524.024,2708.315,1664.11,1539.709,906.105,White LED,50 mA,b'OK Read',10:46:38,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,47,1A,3,64,100,33622.007,4802.371,3742.298,2265.17,1985.963,1137.971,White LED,100 mA,b'OK Read',10:46:39,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,48,1A,3,64,150,6835.781,933.062,822.382,581.417,640.24,451.527,White LED,12.5 mA,b'OK Read',10:46:40,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,49,1A,3,64,150,13198.316,1843.281,1463.654,947.553,955.141,612.206,White LED,25 mA,b'OK Read',10:46:42,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,50,1A,3,64,150,24654.225,3517.874,2694.455,1659.396,1537.969,907.122,White LED,50 mA,b'OK Read',10:46:43,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,51,1A,3,64,150,33602.884,4883.202,3753.386,2280.099,1993.792,1143.055,White LED,100 mA,b'OK Read',10:46:44,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,52,1A,3,64,200,6826.221,942.288,821.92,579.846,638.066,451.527,White LED,12.5 mA,b'OK Read',10:46:46,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,53,1A,3,64,200,13206.084,1831.86,1466.426,948.732,955.141,613.223,White LED,25 mA,b'OK Read',10:46:47,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,54,1A,3,64,200,24614.192,3476.58,2694.455,1657.039,1535.794,904.58,White LED,50 mA,b'OK Read',10:46:48,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,55,1A,3,64,200,33630.969,4848.498,3767.247,2281.67,1995.097,1141.021,White LED,100 mA,b'OK Read',10:46:50,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,56,1A,3,64,250,6826.221,930.954,822.751,580.789,638.849,452.748,White LED,12.5 mA,b'OK Read',10:46:51,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,57,1A,3,64,250,13180.629,1826.061,1464.763,948.496,955.141,612.612,White LED,25 mA,b'OK Read',10:46:52,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,58,1A,3,64,250,24547.146,3505.573,2687.802,1653.739,1534.489,904.275,White LED,50 mA,b'OK Read',10:46:54,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,59,1A,3,64,250,33636.348,4782.34,3773.345,2279.784,1991.705,1132.479,White LED,100 mA,b'OK Read',10:46:55,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,60,1A,4,64,50,6876.413,917.247,765.092,494.99,501.058,317.29,White LED,12.5 mA,b'OK Read',10:47:01,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,61,1A,4,64,50,13286.752,1781.78,1413.757,867.412,819.438,475.934,White LED,25 mA,b'OK Read',10:47:02,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,62,1A,4,64,50,24917.141,3468.672,2749.896,1645.254,1409.225,774.918,White LED,50 mA,b'OK Read',10:47:03,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,63,1A,4,64,50,33586.155,4786.557,3764.475,2239.242,1852.87,1006.783,White LED,100 mA,b'OK Read',10:47:05,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,64,1A,4,64,100,6840.561,935.698,787.269,520.918,511.497,338.645,White LED,12.5 mA,b'OK Read',10:47:06,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,65,1A,4,64,100,13240.144,1813.409,1469.198,949.91,960.361,616.274,White LED,25 mA,b'OK Read',10:47:07,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,66,1A,4,64,100,24755.806,3450.222,2691.682,1654.682,1539.709,906.105,White LED,50 mA,b'OK Read',10:47:09,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,67,1A,4,64,100,33618.421,4760.199,3717.349,2248.671,1983.354,1134.919,White LED,100 mA,b'OK Read',10:47:10,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,68,1A,4,64,150,6828.611,929.548,824.23,581.417,643.72,455.595,White LED,12.5 mA,b'OK Read',10:47:11,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,69,1A,4,64,150,13200.706,1802.866,1461.806,947.553,956.881,614.24,White LED,25 mA,b'OK Read',10:47:13,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,70,1A,4,64,150,24639.885,3459.887,2683.366,1649.968,1536.229,905.088,White LED,50 mA,b'OK Read',10:47:14,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,71,1A,4,64,150,33610.055,4788.314,3733.058,2261.242,1990.313,1141.021,White LED,100 mA,b'OK Read',10:47:16,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,72,1A,4,64,200,6820.843,930.426,821.92,581.024,641.98,454.578,White LED,12.5 mA,b'OK Read',10:47:17,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,73,1A,4,64,200,13191.743,1804.184,1462.268,946.375,956.446,613.223,White LED,25 mA,b'OK Read',10:47:18,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,74,1A,4,64,200,24585.51,3444.95,2680.594,1647.611,1535.794,904.58,White LED,50 mA,b'OK Read',10:47:20,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,75,1A,4,64,200,33570.019,4805.007,3740.912,2266.349,1993.792,1141.021,White LED,100 mA,b'OK Read',10:47:21,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,76,1A,4,64,250,6820.484,927.791,821.642,580.789,640.936,453.968,White LED,12.5 mA,b'OK Read',10:47:22,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,77,1A,4,64,250,13189.233,1810.246,1464.763,947.553,957.229,613.833,White LED,25 mA,b'OK Read',10:47:24,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,78,1A,4,64,250,24538.543,3447.586,2677.822,1647.139,1534.489,903.054,White LED,50 mA,b'OK Read',10:47:25,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,79,1A,4,64,250,33553.168,4831.892,3745.624,2270.356,1996.924,1141.021,White LED,100 mA,b'OK Read',10:47:26,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,80,1B,1,64,50,7313.808,1196.639,754.004,513.847,548.032,360.002,White LED,12.5 mA,b'OK Read',10:47:52,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,81,1B,1,64,50,14125.689,2456.537,1491.375,966.41,902.948,555.256,White LED,25 mA,b'OK Read',10:47:53,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,82,1B,1,64,50,26480.288,4923.617,2844.147,1800.822,1560.586,909.156,White LED,50 mA,b'OK Read',10:47:54,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,83,1B,1,64,50,35314.221,6584.151,3819.916,2404.239,2025.109,1159.326,White LED,100 mA,b'OK Read',10:47:55,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,84,1B,1,64,100,7270.785,1267.805,798.357,544.49,558.471,360.001,White LED,12.5 mA,b'OK Read',10:47:56,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,85,1B,1,64,100,14046.814,2448.63,1441.478,923.982,884.68,515.595,White LED,25 mA,b'OK Read',10:47:58,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,86,1B,1,64,100,26311.782,4776.014,2797.021,1789.037,1620.609,961.021,White LED,50 mA,b'OK Read',10:47:59,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,87,1B,1,64,100,35396.68,6505.079,3794.967,2401.882,2098.179,1220.344,White LED,100 mA,b'OK Read',10:48:00,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,88,1B,1,64,150,7263.615,1245.84,816.837,579.846,628.062,421.019,White LED,12.5 mA,b'OK Read',10:48:01,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,89,1B,1,64,150,14034.863,2407.336,1463.654,967.981,969.06,608.138,White LED,25 mA,b'OK Read',10:48:02,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,90,1B,1,64,150,26198.252,4709.241,2744.352,1750.537,1611.04,951.868,White LED,50 mA,b'OK Read',10:48:03,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,91,1B,1,64,150,35397.874,6475.206,3766.323,2375.954,2096.44,1216.276,White LED,100 mA,b'OK Read',10:48:04,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,92,1B,1,64,200,7247.482,1234.858,813.603,576.31,625.017,419.493,White LED,12.5 mA,b'OK Read',10:48:05,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,93,1B,1,64,200,13998.413,2390.643,1445.636,954.624,966.885,605.596,White LED,25 mA,b'OK Read',10:48:06,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,94,1B,1,64,200,26089.5,4648.179,2701.385,1719.502,1603.646,945.766,White LED,50 mA,b'OK Read',10:48:07,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,95,1B,1,64,200,35333.938,6415.463,3728.438,2346.49,2091.655,1214.242,White LED,100 mA,b'OK Read',10:48:08,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,96,1B,1,64,250,7242.104,1224.051,809.445,574.189,623.191,419.798,White LED,12.5 mA,b'OK Read',10:48:10,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,97,1B,1,64,250,13998.055,2376.41,1433.716,945.667,964.536,604.07,White LED,25 mA,b'OK Read',10:48:12,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,98,1B,1,64,250,26044.326,4592.565,2666.734,1691.453,1598.166,942.105,White LED,50 mA,b'OK Read',10:48:14,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,99,1B,1,64,250,35318.523,6362.747,3695.727,2321.269,2089.828,1210.581,White LED,100 mA,b'OK Read',10:48:15,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,100,1B,2,64,50,7306.637,1201.911,742.916,494.99,516.716,323.391,White LED,12.5 mA,b'OK Read',10:48:24,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,101,1B,2,64,50,14111.347,2345.834,1435.933,933.41,861.193,579.663,White LED,25 mA,b'OK Read',10:48:25,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,102,1B,2,64,50,26465.947,4617.868,2733.263,1734.823,1602.341,951.868,White LED,50 mA,b'OK Read',10:48:26,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,103,1B,2,64,50,35400.266,6278.402,3675.768,2314.669,2066.863,1208.14,White LED,100 mA,b'OK Read',10:48:27,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,104,1B,2,64,100,7274.371,1228.268,803.901,568.06,623.712,417.968,White LED,12.5 mA,b'OK Read',10:48:28,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,105,1B,2,64,100,14046.814,2361.649,1427.617,938.125,960.361,597.968,White LED,25 mA,b'OK Read',10:48:29,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,106,1B,2,64,100,26275.93,4546.702,2639.013,1668.825,1589.293,936.614,White LED,50 mA,b'OK Read',10:48:30,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,107,1B,2,64,100,35428.945,6220.416,3614.783,2262.813,2061.644,1195.937,White LED,100 mA,b'OK Read',10:48:31,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,108,1B,2,64,150,7254.054,1208.939,796.509,562.56,614.144,410.849,White LED,12.5 mA,b'OK Read',10:48:32,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,109,1B,2,64,150,14020.522,2344.077,1417.453,930.268,953.402,593.9,White LED,25 mA,b'OK Read',10:48:33,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,110,1B,2,64,150,26169.57,4507.166,2618.685,1653.111,1583.203,931.529,White LED,50 mA,b'OK Read',10:48:35,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,111,1B,2,64,150,35450.459,6230.959,3625.871,2267.528,2066.863,1197.97,White LED,100 mA,b'OK Read',10:48:36,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,112,1B,2,64,200,7251.067,1205.864,796.971,562.168,611.969,411.866,White LED,12.5 mA,b'OK Read',10:48:37,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,113,1B,2,64,200,14025.303,2341.881,1416.529,929.875,955.141,594.918,White LED,25 mA,b'OK Read',10:48:38,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,114,1B,2,64,200,26146.863,4496.622,2615.451,1648.789,1584.073,930.512,White LED,50 mA,b'OK Read',10:48:39,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,115,1B,2,64,200,35504.236,6223.051,3630.029,2267.528,2069.473,1198.988,White LED,100 mA,b'OK Read',10:48:40,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,116,1B,2,64,250,7257.879,1201.911,797.248,561.932,612.752,411.256,White LED,12.5 mA,b'OK Read',10:48:41,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,117,1B,2,64,250,14038.209,2338.455,1415.975,928.696,955.141,594.307,White LED,25 mA,b'OK Read',10:48:43,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,118,1B,2,64,250,26105.992,4476.59,2603.53,1641.482,1580.42,928.682,White LED,50 mA,b'OK Read',10:48:45,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,119,1B,2,64,250,35489.18,6203.546,3623.653,2261.87,2069.995,1197.157,White LED,100 mA,b'OK Read',10:48:47,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,120,1B,3,64,50,7399.853,1201.911,792.812,560.989,610.664,414.917,White LED,12.5 mA,b'OK Read',10:48:59,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,121,1B,3,64,50,14269.096,2330.02,1441.477,942.839,960.361,597.968,White LED,25 mA,b'OK Read',10:49:00,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,122,1B,3,64,50,26673.889,4549.338,2738.807,1730.11,1602.341,945.766,White LED,50 mA,b'OK Read',10:49:01,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,123,1B,3,64,50,35622.546,6188.786,3670.224,2291.099,2061.644,1195.937,White LED,100 mA,b'OK Read',10:49:02,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,124,1B,3,64,100,7324.564,1222.997,806.673,568.06,618.493,411.866,White LED,12.5 mA,b'OK Read',10:49:03,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,125,1B,3,64,100,14111.348,2301.027,1430.39,942.839,962.97,601.019,White LED,25 mA,b'OK Read',10:49:04,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,126,1B,3,64,100,26297.442,4367.47,2630.697,1659.396,1589.293,933.563,White LED,50 mA,b'OK Read',10:49:05,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,127,1B,3,64,100,35378.755,6035.912,3609.239,2251.028,2053.815,1183.733,White LED,100 mA,b'OK Read',10:49:06,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,128,1B,3,64,150,7254.054,1184.339,805.749,571.989,621.103,418.985,White LED,12.5 mA,b'OK Read',10:49:07,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,129,1B,3,64,150,14022.912,2298.391,1432.237,941.268,960.361,597.968,White LED,25 mA,b'OK Read',10:49:08,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,130,1B,3,64,150,26131.328,4394.706,2626.077,1654.682,1583.203,929.495,White LED,50 mA,b'OK Read',10:49:09,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,131,1B,3,64,150,35388.314,6051.726,3629.567,2262.813,2058.164,1187.801,White LED,100 mA,b'OK Read',10:49:10,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,132,1B,3,64,200,7247.482,1182.142,808.059,572.775,621.103,417.968,White LED,12.5 mA,b'OK Read',10:49:11,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,133,1B,3,64,200,14010.962,2297.073,1431.775,941.66,960.361,597.968,White LED,25 mA,b'OK Read',10:49:12,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,134,1B,3,64,200,26067.988,4383.284,2622.381,1652.325,1580.159,925.936,White LED,50 mA,b'OK Read',10:49:13,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,135,1B,3,64,200,35385.925,6056.998,3636.959,2266.349,2061.644,1188.31,White LED,100 mA,b'OK Read',10:49:15,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,136,1B,3,64,250,7240.67,1179.77,807.227,572.303,620.059,417.358,White LED,12.5 mA,b'OK Read',10:49:16,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,137,1B,3,64,250,13995.186,2295.228,1430.389,940.01,958.273,597.968,White LED,25 mA,b'OK Read',10:49:18,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,138,1B,3,64,250,26011.344,4376.431,2615.728,1648.082,1579.376,925.02,White LED,50 mA,b'OK Read',10:49:20,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,139,1B,3,64,250,35374.453,6059.106,3636.959,2265.642,2063.732,1188.615,White LED,100 mA,b'OK Read',10:49:22,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,140,1B,4,64,50,7306.637,1175.553,803.901,570.418,621.103,414.917,White LED,12.5 mA,b'OK Read',10:49:26,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,141,1B,4,64,50,14082.666,2272.033,1430.39,942.839,960.361,597.968,White LED,25 mA,b'OK Read',10:49:27,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,142,1B,4,64,50,26379.903,4370.106,2683.366,1697.11,1586.683,933.563,White LED,50 mA,b'OK Read',10:49:28,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,143,1B,4,64,50,35407.436,5962.11,3620.327,2253.385,2045.986,1183.734,White LED,100 mA,b'OK Read',10:49:29,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
