Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
5,2,64,50,0.636636886,0.619828343,0.701879218,0.688765448,0.581210022,0.55550448,White LED,100 mA,b'OK Read',12:19:34,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,50,0.821291027,0.799933346,0.910913405,0.884256788,0.742153186,0.710807328,White LED,100 mA,b'OK Read',12:28:16,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.743493795,0.701341142,0.825373649,0.790299752,0.653960869,0.62689815,White LED,100 mA,b'OK Read',12:39:42,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.629720813,0.602588991,0.694061438,0.671489446,0.569652655,0.54338762,White LED,100 mA,b'OK Read',12:41:04,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.766626349,0.750922848,0.84038553,0.815493594,0.694395508,0.666434986,White LED,100 mA,b'OK Read',12:57:53,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,50,0.343567818,0.337761036,0.396400224,0.385299548,0.330960211,0.30804467,White LED,100 mA,b'OK Read',09:56:40,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,50,0.510271376,0.487962741,0.573569507,0.555785784,0.465636542,0.444574534,White LED,100 mA,b'OK Read',10:06:35,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.428748533,0.403308272,0.484347621,0.470542546,0.394955295,0.377163021,White LED,100 mA,b'OK Read',10:19:38,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,0.505157158,0.472197148,0.554875419,0.543851979,0.455607298,0.442014486,White LED,100 mA,b'OK Read',10:38:51,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.668406061,0.642191525,0.74861436,0.721726382,0.636608859,0.621209435,White LED,100 mA,b'OK Read',10:47:35,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,0.701496151,0.675265067,0.761360475,0.738206789,0.668128949,0.65022205,White LED,100 mA,b'OK Read',11:27:57,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.210631731,0.226973392,0.24982128,0.246637235,0.22493834,0.192848117,White LED,100 mA,b'OK Read',11:56:17,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.284669516,0.288664881,0.375156929,0.377343357,0.287978337,0.276472286,White LED,100 mA,b'OK Read',12:05:05,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,50,0.603851615,0.568847199,0.658967543,0.641029263,0.54395904,0.522225678,White LED,100 mA,b'OK Read',12:15:01,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,2,64,50,0.721377285,0.681434206,0.780054562,0.748435678,0.652846539,0.625476041,White LED,100 mA,b'OK Read',12:35:17,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,50,0.56537637,0.538344151,0.605434488,0.590451513,0.511483954,0.485533199,White LED,100 mA,b'OK Read',12:49:13,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,50,0.68591637,0.411019704,0.987389252,0.937107477,0.659532428,0.588783422,White LED,100 mA,b'OK Read',08:50:05,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,50,0.465733552,0.303059576,0.667464952,0.641597528,0.456085116,0.415561919,White LED,100 mA,b'OK Read',08:56:51,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,50,0.418034611,0.272470854,0.589147938,0.56753073,0.410078676,0.373180911,White LED,100 mA,b'OK Read',09:10:45,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,50,0.223671327,0.133236564,0.34839044,0.336426713,0.230191688,0.209914402,White LED,100 mA,b'OK Read',09:18:24,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,50,0.195119704,0.118499124,0.314400953,0.314263416,0.218729813,0.196261094,White LED,100 mA,b'OK Read',09:26:34,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,50,0.197524415,0.120469835,0.2944323,0.288690408,0.203924947,0.18943472,White LED,100 mA,b'OK Read',09:41:24,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,50,0.133613478,0.096907089,0.174619998,0.169349826,0.130378345,0.122876836,White LED,100 mA,b'OK Read',10:03:35,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,50,0.050972947,0.039414045,0.082848905,0.084106709,0.066383169,0.061438208,White LED,100 mA,b'OK Read',10:11:24,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,50,0.544953308,0.387714012,0.702728775,0.659214465,0.502887707,0.471026962,White LED,100 mA,b'OK Read',10:19:54,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,50,0.641649493,0.523178341,0.751163568,0.728545803,0.59314935,0.564037833,White LED,100 mA,b'OK Read',10:28:39,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,50,0.137948713,0.111473148,0.186941335,0.188103413,0.135631511,0.135676375,White LED,100 mA,b'OK Read',10:36:27,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,50,0.108956788,0.097592578,0.146578867,0.148891685,0.116051023,0.113490274,White LED,100 mA,b'OK Read',10:45:18,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,50,0.135340794,0.130323326,0.172920578,0.172191272,0.137064234,0.133116327,White LED,100 mA,b'OK Read',11:34:46,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,50,0.020118228,0.024162497,0.059481181,0.067626422,0.044414506,0.045225692,White LED,100 mA,b'OK Read',11:45:04,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,50,0.012768635,0.017993374,0.050558992,0.061943532,0.035340624,0.036692479,White LED,100 mA,b'OK Read',11:54:29,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,50,0.368224508,0.31042828,0.443560375,0.432467468,0.352451148,0.337057285,White LED,100 mA,b'OK Read',12:07:36,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,50,0.393186021,0.336561471,0.480523848,0.474520762,0.383970963,0.372896554,White LED,100 mA,b'OK Read',12:15:24,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,50,0.330765311,0.265958987,0.407021833,0.3955288,0.318065703,0.302924854,White LED,100 mA,b'OK Read',12:24:22,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,50,0.424955202,0.359267365,0.534056979,0.521120537,0.397820833,0.391669119,White LED,100 mA,b'OK Read',12:33:29,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,50,0.68557767,0.540314862,0.844634158,0.820040197,0.653801444,0.613529711,White LED,100 mA,b'OK Read',12:42:24,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,50,0.71433252,0.549311549,0.943627943,0.926309961,0.7001264,0.667288336,White LED,100 mA,b'OK Read',12:50:26,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,50,0.786473597,0.740298195,0.831888197,0.811515619,0.717796711,0.6860609,White LED,100 mA,b'OK Read',13:01:32,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,50,0.912500454,0.881160468,0.971244373,0.954156149,0.833370099,0.806377828,White LED,100 mA,b'OK Read',13:09:31,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,50,0.919375831,0.907636436,1.000560146,0.96438528,0.840056171,0.820030576,White LED,100 mA,b'OK Read',13:18:17,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,50,0.421906981,0.412133595,0.484772399,0.472247702,0.392567393,0.37801623,White LED,100 mA,b'OK Read',08:58:28,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,50,0.569948675,0.560450262,0.644097305,0.626822157,0.532497347,0.510279209,White LED,100 mA,b'OK Read',09:07:30,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,50,0.37767398,0.360809691,0.437612326,0.425647927,0.355316503,0.340470682,White LED,100 mA,b'OK Read',09:15:52,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,50,0.371882371,0.382316052,0.443135596,0.447811224,0.370121368,0.362656783,White LED,100 mA,b'OK Read',09:25:08,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,50,0.440738171,0.408706297,0.496668728,0.489864518,0.415491053,0.400202332,White LED,100 mA,b'OK Read',09:37:56,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,50,0.437520634,0.429527154,0.511963897,0.502366829,0.410237796,0.397642424,White LED,100 mA,b'OK Read',09:46:02,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,50,0.360536233,0.356097154,0.409995896,0.396096944,0.329049944,0.316578022,White LED,100 mA,b'OK Read',10:12:10,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,50,0.604766066,0.595580173,0.692532021,0.663760826,0.5482573,0.525638656,White LED,100 mA,b'OK Read',10:30:36,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,50,0.634909556,0.615287187,0.7163246,0.683650943,0.574524041,0.551238153,White LED,100 mA,b'OK Read',10:39:04,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,50,0.618855625,0.617429246,0.692107242,0.673990198,0.567360335,0.551238153,White LED,100 mA,b'OK Read',10:48:06,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,50,0.586138103,0.543399448,0.653444349,0.628527073,0.531064624,0.500892646,White LED,100 mA,b'OK Read',11:04:24,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,50,0.661259685,0.661041751,0.761785253,0.765484471,0.617028189,0.606703197,White LED,100 mA,b'OK Read',11:08:23,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,50,0.67667012,0.665411543,0.755837128,0.729113947,0.614162651,0.589636911,White LED,100 mA,b'OK Read',11:51:09,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,50,0.651471518,0.631309834,0.721847871,0.698426434,0.591716627,0.563184344,White LED,100 mA,b'OK Read',12:00:36,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,50,0.578348203,0.594037896,0.686583972,0.675694751,0.551122746,0.546118058,White LED,100 mA,b'OK Read',12:08:39,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,50,0.698752739,0.676207561,0.77240694,0.742184523,0.628967517,0.599023473,White LED,100 mA,b'OK Read',12:20:36,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,50,0.700683268,0.663612213,0.769008021,0.737069897,0.624191896,0.59134361,White LED,100 mA,b'OK Read',12:29:04,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,50,0.650658649,0.648532044,0.738842461,0.712065275,0.581210113,0.558064528,White LED,100 mA,b'OK Read',12:36:52,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,50,0.591218458,0.492075511,0.671288726,0.642165673,0.535362702,0.500039437,White LED,100 mA,b'OK Read',12:50:03,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,50,0.648999077,0.50569906,0.742666234,0.710928745,0.58980636,0.548678386,White LED,100 mA,b'OK Read',12:57:56,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,50,0.606120848,0.511439781,0.673413232,0.653531695,0.549212296,0.522225678,White LED,100 mA,b'OK Read',13:06:26,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,50,0.726491522,0.551025222,0.790676249,0.749004185,0.644250018,0.593050308,White LED,100 mA,b'OK Read',13:15:57,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,50,0.724865808,0.579728891,0.806821128,0.767757651,0.652846265,0.616942968,White LED,100 mA,b'OK Read',13:28:43,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,50,0.714095426,0.543570779,0.819992022,0.772303891,0.637563947,0.598170264,White LED,100 mA,b'OK Read',13:37:56,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,50,0.382314043,0.342559279,0.438886967,0.426784456,0.358659493,0.340470682,White LED,100 mA,b'OK Read',08:42:27,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,50,0.697499611,0.631738235,0.807245983,0.777418276,0.649025914,0.628035949,White LED,100 mA,b'OK Read',08:52:04,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,50,0.469018848,0.417702952,0.546802941,0.530213017,0.435549267,0.414708709,White LED,100 mA,b'OK Read',09:00:39,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,50,0.488696793,0.384286731,0.638573958,0.604090595,0.457517839,0.431774854,White LED,100 mA,b'OK Read',09:09:56,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,50,0.560025048,0.432526066,0.707402335,0.675694992,0.517214938,0.477000127,White LED,100 mA,b'OK Read',09:17:52,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,50,0.558365462,0.468684145,0.676811996,0.651258515,0.5200802,0.49577297,White LED,100 mA,b'OK Read',09:26:09,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,50,0.524191557,0.439723405,0.598211873,0.572266311,0.469934711,0.43774802,White LED,100 mA,b'OK Read',09:38:32,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,50,0.793721613,0.764803403,0.870975869,0.844476674,0.722094972,0.694594392,White LED,100 mA,b'OK Read',09:48:39,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,50,0.58427529,0.538087113,0.670439015,0.648985455,0.53393007,0.511985627,White LED,100 mA,b'OK Read',10:06:21,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,50,0.530897636,0.441779791,0.625403141,0.610910136,0.501932345,0.467613565,White LED,100 mA,b'OK Read',10:19:53,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,50,0.679853805,0.599949997,0.789826538,0.755823243,0.626102071,0.59049026,White LED,100 mA,b'OK Read',10:31:24,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,50,0.637077178,0.487020247,0.785577833,0.759233194,0.594582073,0.560624576,White LED,100 mA,b'OK Read',10:39:50,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,50,0.733976579,0.695057755,0.805971418,0.772872397,0.658099888,0.622916133,White LED,100 mA,b'OK Read',11:28:46,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,50,0.685001905,0.718106377,0.809370336,0.787079262,0.647115556,0.643395676,White LED,100 mA,b'OK Read',11:38:44,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,50,0.757515582,0.758719954,0.847183443,0.819471811,0.684366446,0.667288475,White LED,100 mA,b'OK Read',11:47:30,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,50,0.668406071,0.641591743,0.720573229,0.701836024,0.601268144,0.582810537,White LED,100 mA,b'OK Read',11:56:44,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,50,0.505360371,0.488562523,0.555300274,0.539305618,0.458472927,0.439454578,White LED,100 mA,b'OK Read',12:09:36,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,50,0.671623613,0.652473467,0.736718185,0.709792215,0.597925154,0.576837372,White LED,100 mA,b'OK Read',12:17:29,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,50,0.609101306,0.579814548,0.662791392,0.640460878,0.550645111,0.523932097,White LED,100 mA,b'OK Read',12:34:28,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,50,0.491745005,0.475281718,0.579942487,0.560332265,0.462293644,0.442867975,White LED,100 mA,b'OK Read',12:42:28,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,50,0.492862683,0.498844432,0.557849559,0.543851979,0.451787039,0.43774788,White LED,100 mA,b'OK Read',12:50:16,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,50,0.41394775,0.42472896,0.438461959,0.449516019,0.398298376,0.386549163,White LED,100 mA,b'OK Read',13:00:31,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,50,0.587899286,0.577843854,0.647496223,0.630800132,0.535840337,0.517959072,White LED,100 mA,b'OK Read',13:10:18,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,50,0.580922245,0.557194361,0.633475619,0.610910136,0.521035563,0.497479669,White LED,100 mA,b'OK Read',13:18:42,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,50,0.40124684,0.371520034,0.423166866,0.40575781,0.347197799,0.339617333,White LED,100 mA,b'OK Read',08:47:44,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,50,0.492930412,0.456003122,0.531507771,0.515437647,0.430773554,0.424948201,White LED,100 mA,b'OK Read',08:57:25,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,50,0.541837348,0.456774269,0.556999695,0.518847116,0.474232881,0.453960676,White LED,100 mA,b'OK Read',09:06:02,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,50,0.37824975,0.361066712,0.409146339,0.397233594,0.334303201,0.330230911,White LED,100 mA,b'OK Read',09:20:49,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,50,0.290596608,0.271614034,0.307603194,0.29664672,0.257413426,0.245752972,White LED,100 mA,b'OK Read',09:30:19,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,50,0.560160531,0.536973238,0.605859343,0.599544355,0.505275426,0.491506224,White LED,100 mA,b'OK Read',09:39:26,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,50,0.467054457,0.446920778,0.500917356,0.480772038,0.413103242,0.386549443,White LED,100 mA,b'OK Read',09:54:11,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,50,0.562361997,0.52840497,0.599061507,0.585337128,0.500022078,0.482973291,White LED,100 mA,b'OK Read',10:03:39,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,50,0.498417207,0.476995359,0.534906689,0.523961862,0.440325163,0.430068156,White LED,100 mA,b'OK Read',10:12:54,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,50,0.510440717,0.474596246,0.539155164,0.522825332,0.448921501,0.422388293,White LED,100 mA,b'OK Read',10:28:29,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,50,0.219234476,0.212578681,0.242598665,0.239249308,0.201537136,0.196261234,White LED,100 mA,b'OK Read',10:36:59,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,50,0.375777319,0.365436536,0.414669533,0.413145736,0.342899539,0.332790819,White LED,100 mA,b'OK Read',10:46:34,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,50,0.609067453,0.58923967,0.670863871,0.649553599,0.544914219,0.518812421,White LED,100 mA,b'OK Read',11:36:35,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,50,0.579635246,0.549825641,0.630926411,0.617161292,0.52533364,0.500039437,White LED,100 mA,b'OK Read',11:45:56,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,50,0.411881724,0.412819068,0.472026514,0.462018571,0.378717706,0.367776599,White LED,100 mA,b'OK Read',11:55:21,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,50,0.458587185,0.451033515,0.51111411,0.50009389,0.41931177,0.405322147,White LED,100 mA,b'OK Read',12:10:35,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,50,0.436910982,0.411448155,0.479249129,0.464291752,0.391134761,0.376309532,White LED,100 mA,b'OK Read',12:18:51,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,50,0.201690305,0.202896538,0.234951119,0.231293237,0.187687541,0.183461695,White LED,100 mA,b'OK Read',12:30:33,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,50,0.559347657,0.537744385,0.621579368,0.596134283,0.498111811,0.464200447,White LED,100 mA,b'OK Read',12:43:19,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,50,0.451068251,0.436039086,0.506440626,0.487591579,0.398775829,0.386549163,White LED,100 mA,b'OK Read',12:51:24,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,50,0.497265647,0.503642675,0.569745657,0.551239785,0.452264583,0.438601229,White LED,100 mA,b'OK Read',12:59:31,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,50,0.448968358,0.440751622,0.506865558,0.491001289,0.404984356,0.388256002,White LED,100 mA,b'OK Read',13:12:41,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,50,0.750775626,0.721876419,0.825090284,0.796740249,0.668606584,0.635715672,White LED,100 mA,b'OK Read',13:23:49,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,50,0.521685258,0.519836701,0.584615894,0.571698167,0.474710607,0.46078719,White LED,100 mA,b'OK Read',13:31:21,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,50,0.179675406,0.090994955,0.35391371,0.333585268,0.200104505,0.174075273,White LED,100 mA,b'OK Read',09:00:40,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,50,0.133477995,0.06563291,0.294432376,0.275619953,0.155212181,0.133969536,White LED,100 mA,b'OK Read',09:18:10,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,50,0.230072583,0.119184564,0.547652728,0.514869141,0.260756508,0.221860313,White LED,100 mA,b'OK Read',09:27:00,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,50,0.141098535,0.065290182,0.265116526,0.258002896,0.155689908,0.133116048,White LED,100 mA,b'OK Read',09:36:10,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,50,0.299334827,0.158341538,0.638149179,0.591588163,0.338601461,0.287565267,White LED,100 mA,b'OK Read',09:45:42,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,50,0.329952471,0.172907614,0.68063577,0.644438974,0.368688736,0.31828472,White LED,100 mA,b'OK Read',09:55:53,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,50,0.383973634,0.192700302,0.635599971,0.587610309,0.381583335,0.333644308,White LED,100 mA,b'OK Read',10:08:48,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,50,0.414794467,0.21866213,0.71844903,0.663760705,0.41835659,0.361803294,White LED,100 mA,b'OK Read',10:22:29,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,50,0.340451877,0.186531131,0.648770788,0.61375134,0.360569851,0.31913779,White LED,100 mA,b'OK Read',10:30:46,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,50,0.262349799,0.125953534,0.610957758,0.571129781,0.2946645,0.247459671,White LED,100 mA,b'OK Read',10:39:49,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,50,0.25770974,0.12244053,0.568471091,0.521688682,0.28606807,0.238926738,White LED,100 mA,b'OK Read',10:47:47,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,50,0.313424366,0.165538911,0.741816448,0.700131108,0.359137219,0.310604577,White LED,100 mA,b'OK Read',10:56:02,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,50,0.2481248,0.120384145,0.505590916,0.473952618,0.270308025,0.227833757,White LED,100 mA,b'OK Read',11:58:00,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,50,0.270952549,0.132636765,0.566771671,0.522257188,0.297529854,0.250019718,White LED,100 mA,b'OK Read',12:06:29,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,50,0.323178643,0.175649472,0.735443467,0.696153133,0.382538423,0.331937329,White LED,100 mA,b'OK Read',12:19:14,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,50,0.299605787,0.149173504,0.66831474,0.622843941,0.331915298,0.282445312,White LED,100 mA,b'OK Read',12:34:40,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,50,0.367750339,0.181732937,0.791525882,0.758096544,0.415013692,0.352416872,White LED,100 mA,b'OK Read',12:51:35,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,50,0.311189,0.16965168,0.666190387,0.610341751,0.335258197,0.291831734,White LED,100 mA,b'OK Read',13:00:40,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,50,0.573843618,0.386257409,0.769432877,0.713201926,0.527243998,0.465053937,White LED,100 mA,b'OK Read',13:18:51,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
