Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
5,3,64,50,0.281392092,0.413648008,0.792093017,0.881450027,0.951608976,0.88246531,White LED,100 mA,b'OK Read',12:26:01,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.155496458,0.249334914,0.477049462,0.520043472,0.564069751,0.510980505,White LED,100 mA,b'OK Read',12:36:34,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.294442249,0.439766424,0.877176203,0.973597791,1.041307637,0.949269596,White LED,100 mA,b'OK Read',12:46:26,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.277169979,0.428830468,0.849644917,0.935980079,1.008040477,0.923611956,White LED,100 mA,b'OK Read',12:55:48,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,50,0.202876205,0.302804588,0.600396171,0.672224821,0.716700001,0.65998369,White LED,100 mA,b'OK Read',09:54:32,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,50,0.172031769,0.276343723,0.538376622,0.606167022,0.657968932,0.60552023,White LED,100 mA,b'OK Read',10:04:38,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.232123902,0.341525585,0.661888207,0.742566495,0.805555484,0.743788142,White LED,100 mA,b'OK Read',10:17:36,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,0.187384896,0.285179222,0.57294733,0.635826824,0.672655529,0.612005471,White LED,100 mA,b'OK Read',10:36:43,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.223526159,0.339562132,0.64792473,0.716476573,0.757509767,0.689670979,White LED,100 mA,b'OK Read',10:45:22,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,0.294350126,0.432323579,0.831741336,0.925895134,0.990931663,0.907115519,White LED,100 mA,b'OK Read',11:25:44,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.218137211,0.338078143,0.634851495,0.710720132,0.763228027,0.700909968,White LED,100 mA,b'OK Read',11:54:11,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.205025646,0.327530316,0.632015931,0.707760096,0.770479338,0.698611813,White LED,100 mA,b'OK Read',12:02:40,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,50,0.235870068,0.35995001,0.717362902,0.790507139,0.854613001,0.779740318,White LED,100 mA,b'OK Read',12:12:57,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,50,0.202738024,0.314128658,0.619849421,0.706599883,0.778865107,0.721656449,White LED,100 mA,b'OK Read',12:22:15,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,50,0.215818892,0.345612288,0.76174266,0.851403481,0.898933441,0.807633161,White LED,100 mA,b'OK Read',12:30:22,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,50,0.255122892,0.369356299,0.772771644,0.87050238,0.93966653,0.841822359,White LED,100 mA,b'OK Read',12:46:37,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,50,0.239217047,0.391205357,0.639187247,0.669220189,0.640844773,0.491115498,White LED,100 mA,b'OK Read',08:47:58,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,50,0.247477039,0.370908804,0.586811889,0.609766673,0.599728451,0.466559742,White LED,100 mA,b'OK Read',08:56:15,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,50,0.270046125,0.417597741,0.657849168,0.6819974,0.666584667,0.524108399,White LED,100 mA,b'OK Read',09:08:13,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,50,0.230143358,0.370178215,0.608474219,0.636287947,0.593504262,0.446442877,White LED,100 mA,b'OK Read',09:16:19,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,50,0.160823991,0.255339401,0.392230045,0.407160638,0.371242936,0.285665519,White LED,100 mA,b'OK Read',09:24:22,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,50,0.248106513,0.418876255,0.672158845,0.690118883,0.603239128,0.451763304,White LED,100 mA,b'OK Read',09:39:24,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,50,0.248290754,0.393145961,0.715335143,0.775082252,0.826696212,0.681107973,White LED,100 mA,b'OK Read',10:01:25,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,50,0.242441209,0.397597962,0.708510014,0.763435464,0.772840226,0.641094618,White LED,100 mA,b'OK Read',10:09:23,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,50,0.250701192,0.39529205,0.725094732,0.758750009,0.796265205,0.645344677,White LED,100 mA,b'OK Read',10:17:25,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,50,0.288945827,0.472026297,0.77356298,0.832691311,0.835894501,0.718917537,White LED,100 mA,b'OK Read',10:26:29,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,50,0.301750341,0.480199711,0.75203253,0.819586843,0.834208166,0.750682632,White LED,100 mA,b'OK Read',10:34:28,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,50,0.288823003,0.444652201,0.662020088,0.727558101,0.763304667,0.710511935,White LED,100 mA,b'OK Read',10:43:18,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,50,0.228807637,0.332964038,0.598335468,0.672745438,0.717205919,0.675913447,White LED,100 mA,b'OK Read',11:32:42,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,50,0.222313251,0.302416467,0.551977382,0.607713997,0.653201151,0.594753481,White LED,100 mA,b'OK Read',11:40:49,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,50,0.280793319,0.390954221,0.668746284,0.764833682,0.805831429,0.790034867,White LED,100 mA,b'OK Read',11:51:34,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,50,0.22068583,0.354356478,0.707108736,0.781017184,0.798794744,0.704750764,White LED,100 mA,b'OK Read',12:05:36,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,50,0.217830149,0.341137467,0.691183453,0.754362028,0.801431581,0.671380062,White LED,100 mA,b'OK Read',12:13:25,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,50,0.21389975,0.328603364,0.629559557,0.69895438,0.726940765,0.628155617,White LED,100 mA,b'OK Read',12:22:01,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,50,0.235010296,0.336822436,0.691315342,0.741123687,0.80837629,0.665996699,White LED,100 mA,b'OK Read',12:31:01,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,50,0.248874164,0.387940544,0.729595352,0.805857664,0.810077961,0.668704135,White LED,100 mA,b'OK Read',12:40:17,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,50,0.244744183,0.374150761,0.733123315,0.789064313,0.779800269,0.632563067,White LED,100 mA,b'OK Read',12:48:14,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,50,0.12491303,0.192783069,0.361335665,0.404542709,0.425006945,0.396544297,White LED,100 mA,b'OK Read',12:59:28,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,50,0.215174056,0.331023428,0.616881989,0.684317824,0.710199895,0.658850337,White LED,100 mA,b'OK Read',13:07:33,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,50,0.286105495,0.434994794,0.781739925,0.865608638,0.910140026,0.831811143,White LED,100 mA,b'OK Read',13:15:55,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,50,0.25533273,0.402217391,0.801319561,0.908199393,0.966903687,0.907472325,White LED,100 mA,b'OK Read',08:52:56,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,50,0.197748257,0.279052972,0.561572136,0.6291333,0.682267749,0.61998086,White LED,100 mA,b'OK Read',09:05:46,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,50,0.254662295,0.375977232,0.703069694,0.789897271,0.836431071,0.780244013,White LED,100 mA,b'OK Read',09:13:51,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,50,0.249503645,0.355771975,0.713422805,0.773401411,0.858001065,0.752634496,White LED,100 mA,b'OK Read',09:22:59,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,50,0.205240585,0.314471117,0.629790342,0.692364949,0.73661431,0.656552176,White LED,100 mA,b'OK Read',09:35:38,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,50,0.186647946,0.280384758,0.562231572,0.633506421,0.674679153,0.637096445,White LED,100 mA,b'OK Read',09:44:00,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,50,0.261786154,0.39481262,0.781080503,0.841883761,0.941230251,0.865024407,White LED,100 mA,b'OK Read',10:10:01,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,50,0.258285635,0.384767069,0.730419644,0.797051929,0.892096066,0.826774057,White LED,100 mA,b'OK Read',10:28:11,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,50,0.284815832,0.454743395,0.813590489,0.903375101,0.937121686,0.908784063,White LED,100 mA,b'OK Read',10:36:51,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,50,0.279043061,0.458487646,0.905152589,0.984039681,1.047424492,0.94999368,White LED,100 mA,b'OK Read',10:45:39,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,50,0.199099332,0.371685039,0.665861255,0.750539249,0.7503964,0.707143365,White LED,100 mA,b'OK Read',11:02:21,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,50,0.279196599,0.449127026,0.842786826,0.921581504,0.959304883,0.874594872,White LED,100 mA,b'OK Read',11:06:27,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,50,0.286427914,0.423191279,0.872543685,0.966800105,1.051931655,0.966521613,White LED,100 mA,b'OK Read',11:48:59,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,50,0.290849615,0.42949256,0.835170367,0.934462847,1.016303634,0.930537942,White LED,100 mA,b'OK Read',11:58:35,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,50,0.237343973,0.401798828,0.777404156,0.876333188,0.888539363,0.846481653,White LED,100 mA,b'OK Read',12:06:43,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,50,0.303945826,0.441364564,0.851145125,0.953398161,1.026345078,0.957014133,White LED,100 mA,b'OK Read',12:18:32,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,50,0.273423812,0.45615891,0.853617995,0.955807844,1.001341059,0.948702937,White LED,100 mA,b'OK Read',12:26:44,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,50,0.234211928,0.395109414,0.772870565,0.85747228,0.918111857,0.845977937,White LED,100 mA,b'OK Read',12:34:51,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,50,0.30543508,0.477300207,0.872329359,0.964568926,0.994718285,0.880639342,White LED,100 mA,b'OK Read',12:47:35,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,50,0.268464754,0.432803024,0.814431253,0.889006291,0.898795468,0.771932823,White LED,100 mA,b'OK Read',12:55:57,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,50,0.282773873,0.481386914,0.849348167,0.927501596,0.922940981,0.809333139,White LED,100 mA,b'OK Read',13:04:15,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,50,0.281315323,0.497916404,0.803896831,0.90404444,0.901233008,0.786319999,White LED,100 mA,b'OK Read',13:13:46,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,50,0.346105515,0.542847366,0.888139268,0.953219655,0.968089266,0.827151836,White LED,100 mA,b'OK Read',13:26:45,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,50,0.362164874,0.555906569,0.895063269,0.962337747,0.979035213,0.850070557,White LED,100 mA,b'OK Read',13:35:41,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,50,0.299846545,0.466661083,0.863608398,0.942093511,1.014862528,0.896695069,White LED,100 mA,b'OK Read',08:40:27,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,50,0.186371595,0.280727228,0.524742879,0.564399346,0.612299421,0.530058443,White LED,100 mA,b'OK Read',08:48:26,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,50,0.30488237,0.446181859,0.76983719,0.822636135,0.889459206,0.808010941,White LED,100 mA,b'OK Read',08:58:35,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,50,0.208572212,0.341616909,0.658755894,0.699400613,0.738270005,0.611344344,White LED,100 mA,b'OK Read',09:07:32,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,50,0.265716551,0.39483545,0.742882911,0.79702218,0.889903791,0.747786316,White LED,100 mA,b'OK Read',09:15:48,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,50,0.187523083,0.300247532,0.531502053,0.580776198,0.629331584,0.535882578,White LED,100 mA,b'OK Read',09:24:07,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,50,0.201479072,0.315566997,0.540354907,0.600782444,0.64199457,0.588897884,White LED,100 mA,b'OK Read',09:36:10,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,50,0.328700185,0.499628725,0.828554091,0.908655565,0.96608607,0.883336302,White LED,100 mA,b'OK Read',09:47:01,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,50,0.304421786,0.467597119,0.81065602,0.877225664,0.955548919,0.84887426,White LED,100 mA,b'OK Read',10:04:03,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,50,0.20155584,0.272508145,0.541541883,0.615225622,0.658735452,0.596484969,White LED,100 mA,b'OK Read',10:17:26,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,50,0.226581432,0.337005098,0.679610428,0.760594457,0.795314722,0.726410196,White LED,100 mA,b'OK Read',10:26:28,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,50,0.225675597,0.333260836,0.665284272,0.727498612,0.759119466,0.635711248,White LED,100 mA,b'OK Read',10:37:41,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,50,0.264258008,0.394355994,0.744745805,0.835562099,0.909588128,0.830268535,White LED,100 mA,b'OK Read',11:26:34,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,50,0.178526147,0.282188387,0.568891809,0.61565698,0.662184815,0.607472134,White LED,100 mA,b'OK Read',11:34:55,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,50,0.293613182,0.428944634,0.807292899,0.878832107,0.946411941,0.854603949,White LED,100 mA,b'OK Read',11:44:47,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,50,0.273608056,0.428328192,0.745751437,0.831397235,0.880368245,0.815786905,White LED,100 mA,b'OK Read',11:54:25,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,50,0.214206807,0.348671613,0.60735317,0.671644703,0.722004378,0.66259668,White LED,100 mA,b'OK Read',12:03:06,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,50,0.265516966,0.406730281,0.728012723,0.799208735,0.847576331,0.771429107,White LED,100 mA,b'OK Read',12:15:30,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,50,0.198945805,0.296571785,0.625157843,0.698731262,0.746211206,0.67733012,White LED,100 mA,b'OK Read',12:32:27,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,50,0.171279472,0.284905259,0.545531439,0.61158135,0.637840024,0.616475898,White LED,100 mA,b'OK Read',12:40:29,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,50,0.235286655,0.367621159,0.70900459,0.793169667,0.85071908,0.786225566,White LED,100 mA,b'OK Read',12:48:18,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,50,0.273715531,0.43111355,0.830917066,0.929658385,0.978989207,0.897072849,White LED,100 mA,b'OK Read',12:56:59,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,50,0.302963236,0.478510241,0.990944665,1.096699418,1.179803201,1.073118844,White LED,100 mA,b'OK Read',13:08:04,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,50,0.310946859,0.482825264,0.915835391,1.031474587,1.095899449,1.043903788,White LED,100 mA,b'OK Read',13:16:33,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,50,0.291632634,0.450519717,0.876731076,0.971128598,1.009190258,0.922604545,White LED,100 mA,b'OK Read',08:42:34,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,50,0.176668416,0.30305572,0.634653647,0.706540391,0.761311724,0.684413531,White LED,100 mA,b'OK Read',08:55:15,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,50,0.172860846,0.302804584,0.561720501,0.62191916,0.594592725,0.569032877,White LED,100 mA,b'OK Read',09:03:59,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,50,0.210460648,0.335817885,0.719291721,0.797141175,0.867046053,0.779960679,White LED,100 mA,b'OK Read',09:18:43,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,50,0.241504671,0.325475543,0.643110879,0.721533903,0.788063399,0.725528735,White LED,100 mA,b'OK Read',09:27:55,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,50,0.216832196,0.331388714,0.653859603,0.717443404,0.773514775,0.692158033,White LED,100 mA,b'OK Read',09:37:01,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,50,0.233720635,0.349539183,0.675653831,0.765041925,0.808115661,0.736799199,White LED,100 mA,b'OK Read',09:51:33,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,50,0.276786145,0.405702891,0.780173765,0.869639638,0.906169447,0.823027755,White LED,100 mA,b'OK Read',10:01:12,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,50,0.248352163,0.3547446,0.687045523,0.761769519,0.831402682,0.761449401,White LED,100 mA,b'OK Read',10:10:38,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,50,0.186172002,0.306822799,0.574398076,0.673965143,0.701860107,0.673772711,White LED,100 mA,b'OK Read',10:26:08,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,50,0.204319398,0.300293201,0.5939832,0.665099941,0.714385096,0.650287303,White LED,100 mA,b'OK Read',10:34:43,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,50,0.226873135,0.336868098,0.657766744,0.73136598,0.794486872,0.719893472,White LED,100 mA,b'OK Read',10:44:21,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,50,0.181028705,0.279540022,0.534865134,0.601139442,0.656803818,0.615216596,White LED,100 mA,b'OK Read',11:34:06,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,50,0.259882363,0.384904065,0.727188422,0.813785776,0.869360938,0.801273848,White LED,100 mA,b'OK Read',11:43:47,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,50,0.128920196,0.2026688,0.383904717,0.424474594,0.457369586,0.420564862,White LED,100 mA,b'OK Read',11:53:06,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,50,0.204826053,0.323603418,0.634653662,0.70990202,0.772870901,0.720900904,White LED,100 mA,b'OK Read',12:08:29,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,50,0.170158697,0.27600126,0.54877914,0.615627243,0.662000845,0.623370402,White LED,100 mA,b'OK Read',12:16:39,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,50,0.19613106,0.293299373,0.583267439,0.654003528,0.726235584,0.682104843,White LED,100 mA,b'OK Read',12:28:29,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,50,0.204150512,0.27721129,0.577959014,0.666215516,0.735587142,0.691150637,White LED,100 mA,b'OK Read',12:41:13,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,50,0.223705274,0.30806328,0.640681972,0.738431383,0.776376471,0.737260936,White LED,100 mA,b'OK Read',12:49:20,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,50,0.237436085,0.319060093,0.675670309,0.755343743,0.840769592,0.780558842,White LED,100 mA,b'OK Read',12:57:34,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,50,0.221607022,0.334676359,0.720363299,0.83005851,0.907227221,0.844151982,White LED,100 mA,b'OK Read',13:10:46,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,50,0.242364443,0.322256406,0.704520458,0.803120724,0.904897002,0.835148224,White LED,100 mA,b'OK Read',13:21:55,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,50,0.242395154,0.340589522,0.719176338,0.809308533,0.897354398,0.83741489,White LED,100 mA,b'OK Read',13:29:24,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,50,0.135675576,0.265453437,0.484929671,0.496854071,0.426049421,0.280880283,White LED,100 mA,b'OK Read',08:58:22,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,50,0.165399219,0.286480572,0.506344725,0.516771075,0.429299473,0.289663699,White LED,100 mA,b'OK Read',09:14:21,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,50,0.152441188,0.235042843,0.413579143,0.415981229,0.366291185,0.250846697,White LED,100 mA,b'OK Read',09:24:48,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,50,0.124053255,0.23417527,0.442940344,0.480670575,0.420116516,0.308930531,White LED,100 mA,b'OK Read',09:33:39,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,50,0.139544558,0.242577008,0.460662579,0.486977385,0.422538724,0.291080379,White LED,100 mA,b'OK Read',09:43:14,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,50,0.165414578,0.271389439,0.482885434,0.48343724,0.420377127,0.266933879,White LED,100 mA,b'OK Read',09:52:22,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,50,0.154268212,0.291366372,0.507976807,0.535572488,0.485930273,0.369532935,White LED,100 mA,b'OK Read',10:06:33,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,50,0.162497484,0.304806078,0.496859886,0.520767382,0.465699146,0.337568462,White LED,100 mA,b'OK Read',10:19:56,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,50,0.172553776,0.305407299,0.518626613,0.519165876,0.457967471,0.307954602,White LED,100 mA,b'OK Read',10:28:38,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,50,0.140342921,0.231778045,0.408072892,0.411117255,0.338052447,0.220466785,White LED,100 mA,b'OK Read',10:37:39,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,50,0.171156645,0.299836583,0.519170664,0.524014957,0.425942107,0.284752541,White LED,100 mA,b'OK Read',10:45:50,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,50,0.179631575,0.30659449,0.54192107,0.535126239,0.436888057,0.285571086,White LED,100 mA,b'OK Read',10:54:04,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,50,0.1510287,0.252348573,0.511900435,0.526439505,0.463409798,0.311260195,White LED,100 mA,b'OK Read',11:55:32,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,50,0.167349072,0.288329874,0.534304633,0.545077311,0.485501023,0.319571377,White LED,100 mA,b'OK Read',12:04:16,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,50,0.184483158,0.313032771,0.557978237,0.556545583,0.452724437,0.296243388,White LED,100 mA,b'OK Read',12:17:02,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,50,0.140910993,0.25506543,0.495975158,0.49898113,0.435891581,0.282611792,White LED,100 mA,b'OK Read',12:32:26,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,50,0.178648971,0.311617267,0.582987173,0.593107172,0.522462822,0.33981415,White LED,100 mA,b'OK Read',12:45:25,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
